Node	Time	ID_Capacity_Buy_Volume
3979	1	0.0
3979	2	0.0
3979	3	0.0
3979	4	0.0
3979	5	0.0
3979	6	0.0
3979	7	0.0
3979	8	0.0
3979	9	0.0
3979	10	0.1
3979	11	16.9
3979	12	4.4
3979	13	1.7
3979	14	5.0
3979	15	2.1
3979	16	10.5
3979	17	12.3
3979	18	4.6
3979	19	17.8
3979	20	11.5
3979	21	5.5
3979	22	16.9
3979	23	14.6
3979	24	11.0
3980	1	21.7
3980	2	13.6
3980	3	18.7
3980	4	32.9
3980	5	9.1
3980	6	19.8
3980	7	7.0
3980	8	0.0
3980	9	37.3
3980	10	47.4
3980	11	37.0
3980	12	7.3
3980	13	2.4
3980	14	9.9
3980	15	5.5
3980	16	41.2
3980	17	76.6
3980	18	4.1
3980	19	10.2
3980	20	10.1
3980	21	9.9
3980	22	7.8
3980	23	20.4
3980	24	21.4
3981	1	0.4
3981	2	15.0
3981	3	23.2
3981	4	12.1
3981	5	54.2
3981	6	61.1
3981	7	75.5
3981	8	20.7
3981	9	0.3
3981	10	10.8
3981	11	28.0
3981	12	67.2
3981	13	33.4
3981	14	0.0
3981	15	11.2
3981	16	0.0
3981	17	166.6
3981	18	75.8
3981	19	4.5
3981	20	0.0
3981	21	0.0
3981	22	0.0
3981	23	6.9
3981	24	13.3
3982	1	0.4
3982	2	15.0
3982	3	23.2
3982	4	12.1
3982	5	54.2
3982	6	61.1
3982	7	75.5
3982	8	20.7
3982	9	0.3
3982	10	10.8
3982	11	28.0
3982	12	67.2
3982	13	33.4
3982	14	0.0
3982	15	11.2
3982	16	0.0
3982	17	166.6
3982	18	75.8
3982	19	4.5
3982	20	0.0
3982	21	0.0
3982	22	0.0
3982	23	6.9
3982	24	13.3
3983	1	0.4
3983	2	15.0
3983	3	23.2
3983	4	12.1
3983	5	54.2
3983	6	61.1
3983	7	75.5
3983	8	20.7
3983	9	0.3
3983	10	10.8
3983	11	28.0
3983	12	67.2
3983	13	33.4
3983	14	0.0
3983	15	11.2
3983	16	0.0
3983	17	166.6
3983	18	75.8
3983	19	4.5
3983	20	0.0
3983	21	0.0
3983	22	0.0
3983	23	6.9
3983	24	13.3
3984	1	0.4
3984	2	15.0
3984	3	23.2
3984	4	12.1
3984	5	54.2
3984	6	61.1
3984	7	75.5
3984	8	20.7
3984	9	0.3
3984	10	10.8
3984	11	28.0
3984	12	67.2
3984	13	33.4
3984	14	0.0
3984	15	11.2
3984	16	0.0
3984	17	166.6
3984	18	75.8
3984	19	4.5
3984	20	0.0
3984	21	0.0
3984	22	0.0
3984	23	6.9
3984	24	13.3
3985	1	0.0
3985	2	5.0
3985	3	2.0
3985	4	0.0
3985	5	2.1
3985	6	7.3
3985	7	17.3
3985	8	7.4
3985	9	6.4
3985	10	25.8
3985	11	12.3
3985	12	33.8
3985	13	12.8
3985	14	92.7
3985	15	211.7
3985	16	113.2
3985	17	78.7
3985	18	74.8
3985	19	65.6
3985	20	73.9
3985	21	47.9
3985	22	84.6
3985	23	32.7
3985	24	30.3
3986	1	8.9
3986	2	1.7
3986	3	2.5
3986	4	1.5
3986	5	0.9
3986	6	36.1
3986	7	3.1
3986	8	7.7
3986	9	13.2
3986	10	30.8
3986	11	5.1
3986	12	12.9
3986	13	119.5
3986	14	18.0
3986	15	87.8
3986	16	23.1
3986	17	23.8
3986	18	34.2
3986	19	5.4
3986	20	10.1
3986	21	10.3
3986	22	35.1
3986	23	25.6
3986	24	13.8
3987	1	8.9
3987	2	1.7
3987	3	2.5
3987	4	1.5
3987	5	0.9
3987	6	36.1
3987	7	3.1
3987	8	7.7
3987	9	13.2
3987	10	30.8
3987	11	5.1
3987	12	12.9
3987	13	119.5
3987	14	18.0
3987	15	87.8
3987	16	23.1
3987	17	23.8
3987	18	34.2
3987	19	5.4
3987	20	10.1
3987	21	10.3
3987	22	35.1
3987	23	25.6
3987	24	13.8
3988	1	10.2
3988	2	42.5
3988	3	50.0
3988	4	44.6
3988	5	32.9
3988	6	5.0
3988	7	8.8
3988	8	31.8
3988	9	20.9
3988	10	2.0
3988	11	0.0
3988	12	9.1
3988	13	14.6
3988	14	31.2
3988	15	25.3
3988	16	16.0
3988	17	45.7
3988	18	12.4
3988	19	46.0
3988	20	9.5
3988	21	0.5
3988	22	4.2
3988	23	27.9
3988	24	56.5
3989	1	0.4
3989	2	15.0
3989	3	23.2
3989	4	12.1
3989	5	54.2
3989	6	61.1
3989	7	75.5
3989	8	20.7
3989	9	0.3
3989	10	10.8
3989	11	28.0
3989	12	67.2
3989	13	33.4
3989	14	0.0
3989	15	11.2
3989	16	0.0
3989	17	166.6
3989	18	75.8
3989	19	4.5
3989	20	0.0
3989	21	0.0
3989	22	0.0
3989	23	6.9
3989	24	13.3
3990	1	10.2
3990	2	42.5
3990	3	50.0
3990	4	44.6
3990	5	32.9
3990	6	5.0
3990	7	8.8
3990	8	31.8
3990	9	20.9
3990	10	2.0
3990	11	0.0
3990	12	9.1
3990	13	14.6
3990	14	31.2
3990	15	25.3
3990	16	16.0
3990	17	45.7
3990	18	12.4
3990	19	46.0
3990	20	9.5
3990	21	0.5
3990	22	4.2
3990	23	27.9
3990	24	56.5
3991	1	0.0
3991	2	5.0
3991	3	2.0
3991	4	0.0
3991	5	2.1
3991	6	7.3
3991	7	17.3
3991	8	7.4
3991	9	6.4
3991	10	25.8
3991	11	12.3
3991	12	33.8
3991	13	12.8
3991	14	92.7
3991	15	211.7
3991	16	113.2
3991	17	78.7
3991	18	74.8
3991	19	65.6
3991	20	73.9
3991	21	47.9
3991	22	84.6
3991	23	32.7
3991	24	30.3
3992	1	10.2
3992	2	42.5
3992	3	50.0
3992	4	44.6
3992	5	32.9
3992	6	5.0
3992	7	8.8
3992	8	31.8
3992	9	20.9
3992	10	2.0
3992	11	0.0
3992	12	9.1
3992	13	14.6
3992	14	31.2
3992	15	25.3
3992	16	16.0
3992	17	45.7
3992	18	12.4
3992	19	46.0
3992	20	9.5
3992	21	0.5
3992	22	4.2
3992	23	27.9
3992	24	56.5
3993	1	0.4
3993	2	15.0
3993	3	23.2
3993	4	12.1
3993	5	54.2
3993	6	61.1
3993	7	75.5
3993	8	20.7
3993	9	0.3
3993	10	10.8
3993	11	28.0
3993	12	67.2
3993	13	33.4
3993	14	0.0
3993	15	11.2
3993	16	0.0
3993	17	166.6
3993	18	75.8
3993	19	4.5
3993	20	0.0
3993	21	0.0
3993	22	0.0
3993	23	6.9
3993	24	13.3
3994	1	0.4
3994	2	15.0
3994	3	23.2
3994	4	12.1
3994	5	54.2
3994	6	61.1
3994	7	75.5
3994	8	20.7
3994	9	0.3
3994	10	10.8
3994	11	28.0
3994	12	67.2
3994	13	33.4
3994	14	0.0
3994	15	11.2
3994	16	0.0
3994	17	166.6
3994	18	75.8
3994	19	4.5
3994	20	0.0
3994	21	0.0
3994	22	0.0
3994	23	6.9
3994	24	13.3
3995	1	0.0
3995	2	5.0
3995	3	2.0
3995	4	0.0
3995	5	2.1
3995	6	7.3
3995	7	17.3
3995	8	7.4
3995	9	6.4
3995	10	25.8
3995	11	12.3
3995	12	33.8
3995	13	12.8
3995	14	92.7
3995	15	211.7
3995	16	113.2
3995	17	78.7
3995	18	74.8
3995	19	65.6
3995	20	73.9
3995	21	47.9
3995	22	84.6
3995	23	32.7
3995	24	30.3
3996	1	10.2
3996	2	42.5
3996	3	50.0
3996	4	44.6
3996	5	32.9
3996	6	5.0
3996	7	8.8
3996	8	31.8
3996	9	20.9
3996	10	2.0
3996	11	0.0
3996	12	9.1
3996	13	14.6
3996	14	31.2
3996	15	25.3
3996	16	16.0
3996	17	45.7
3996	18	12.4
3996	19	46.0
3996	20	9.5
3996	21	0.5
3996	22	4.2
3996	23	27.9
3996	24	56.5
3997	1	0.0
3997	2	0.0
3997	3	0.0
3997	4	0.0
3997	5	0.0
3997	6	0.0
3997	7	0.0
3997	8	0.0
3997	9	0.0
3997	10	0.1
3997	11	16.9
3997	12	4.4
3997	13	1.7
3997	14	5.0
3997	15	2.1
3997	16	10.5
3997	17	12.3
3997	18	4.6
3997	19	17.8
3997	20	11.5
3997	21	5.5
3997	22	16.9
3997	23	14.6
3997	24	11.0
3998	1	0.4
3998	2	15.0
3998	3	23.2
3998	4	12.1
3998	5	54.2
3998	6	61.1
3998	7	75.5
3998	8	20.7
3998	9	0.3
3998	10	10.8
3998	11	28.0
3998	12	67.2
3998	13	33.4
3998	14	0.0
3998	15	11.2
3998	16	0.0
3998	17	166.6
3998	18	75.8
3998	19	4.5
3998	20	0.0
3998	21	0.0
3998	22	0.0
3998	23	6.9
3998	24	13.3
3999	1	0.4
3999	2	15.0
3999	3	23.2
3999	4	12.1
3999	5	54.2
3999	6	61.1
3999	7	75.5
3999	8	20.7
3999	9	0.3
3999	10	10.8
3999	11	28.0
3999	12	67.2
3999	13	33.4
3999	14	0.0
3999	15	11.2
3999	16	0.0
3999	17	166.6
3999	18	75.8
3999	19	4.5
3999	20	0.0
3999	21	0.0
3999	22	0.0
3999	23	6.9
3999	24	13.3
4000	1	0.0
4000	2	0.0
4000	3	0.0
4000	4	0.0
4000	5	0.0
4000	6	0.0
4000	7	0.0
4000	8	0.0
4000	9	0.0
4000	10	0.1
4000	11	16.9
4000	12	4.4
4000	13	1.7
4000	14	5.0
4000	15	2.1
4000	16	10.5
4000	17	12.3
4000	18	4.6
4000	19	17.8
4000	20	11.5
4000	21	5.5
4000	22	16.9
4000	23	14.6
4000	24	11.0
4001	1	10.2
4001	2	42.5
4001	3	50.0
4001	4	44.6
4001	5	32.9
4001	6	5.0
4001	7	8.8
4001	8	31.8
4001	9	20.9
4001	10	2.0
4001	11	0.0
4001	12	9.1
4001	13	14.6
4001	14	31.2
4001	15	25.3
4001	16	16.0
4001	17	45.7
4001	18	12.4
4001	19	46.0
4001	20	9.5
4001	21	0.5
4001	22	4.2
4001	23	27.9
4001	24	56.5
4002	1	6.4
4002	2	2.2
4002	3	0.0
4002	4	0.0
4002	5	0.0
4002	6	0.0
4002	7	1.9
4002	8	56.7
4002	9	41.1
4002	10	42.8
4002	11	247.2
4002	12	36.3
4002	13	88.8
4002	14	23.7
4002	15	113.5
4002	16	455.4
4002	17	144.6
4002	18	130.0
4002	19	65.1
4002	20	95.4
4002	21	59.1
4002	22	67.1
4002	23	88.8
4002	24	107.0
4003	1	21.7
4003	2	13.6
4003	3	18.7
4003	4	32.9
4003	5	9.1
4003	6	19.8
4003	7	7.0
4003	8	0.0
4003	9	37.3
4003	10	47.4
4003	11	37.0
4003	12	7.3
4003	13	2.4
4003	14	9.9
4003	15	5.5
4003	16	41.2
4003	17	76.6
4003	18	4.1
4003	19	10.2
4003	20	10.1
4003	21	9.9
4003	22	7.8
4003	23	20.4
4003	24	21.4
4004	1	0.0
4004	2	0.0
4004	3	0.0
4004	4	0.0
4004	5	0.0
4004	6	0.0
4004	7	0.0
4004	8	0.0
4004	9	0.0
4004	10	0.1
4004	11	16.9
4004	12	4.4
4004	13	1.7
4004	14	5.0
4004	15	2.1
4004	16	10.5
4004	17	12.3
4004	18	4.6
4004	19	17.8
4004	20	11.5
4004	21	5.5
4004	22	16.9
4004	23	14.6
4004	24	11.0
4005	1	0.0
4005	2	0.0
4005	3	0.0
4005	4	0.0
4005	5	0.0
4005	6	0.0
4005	7	0.0
4005	8	0.0
4005	9	0.0
4005	10	0.1
4005	11	16.9
4005	12	4.4
4005	13	1.7
4005	14	5.0
4005	15	2.1
4005	16	10.5
4005	17	12.3
4005	18	4.6
4005	19	17.8
4005	20	11.5
4005	21	5.5
4005	22	16.9
4005	23	14.6
4005	24	11.0
4006	1	6.4
4006	2	2.2
4006	3	0.0
4006	4	0.0
4006	5	0.0
4006	6	0.0
4006	7	1.9
4006	8	56.7
4006	9	41.1
4006	10	42.8
4006	11	247.2
4006	12	36.3
4006	13	88.8
4006	14	23.7
4006	15	113.5
4006	16	455.4
4006	17	144.6
4006	18	130.0
4006	19	65.1
4006	20	95.4
4006	21	59.1
4006	22	67.1
4006	23	88.8
4006	24	107.0
4007	1	0.4
4007	2	15.0
4007	3	23.2
4007	4	12.1
4007	5	54.2
4007	6	61.1
4007	7	75.5
4007	8	20.7
4007	9	0.3
4007	10	10.8
4007	11	28.0
4007	12	67.2
4007	13	33.4
4007	14	0.0
4007	15	11.2
4007	16	0.0
4007	17	166.6
4007	18	75.8
4007	19	4.5
4007	20	0.0
4007	21	0.0
4007	22	0.0
4007	23	6.9
4007	24	13.3
4008	1	0.4
4008	2	15.0
4008	3	23.2
4008	4	12.1
4008	5	54.2
4008	6	61.1
4008	7	75.5
4008	8	20.7
4008	9	0.3
4008	10	10.8
4008	11	28.0
4008	12	67.2
4008	13	33.4
4008	14	0.0
4008	15	11.2
4008	16	0.0
4008	17	166.6
4008	18	75.8
4008	19	4.5
4008	20	0.0
4008	21	0.0
4008	22	0.0
4008	23	6.9
4008	24	13.3
4009	1	10.2
4009	2	42.5
4009	3	50.0
4009	4	44.6
4009	5	32.9
4009	6	5.0
4009	7	8.8
4009	8	31.8
4009	9	20.9
4009	10	2.0
4009	11	0.0
4009	12	9.1
4009	13	14.6
4009	14	31.2
4009	15	25.3
4009	16	16.0
4009	17	45.7
4009	18	12.4
4009	19	46.0
4009	20	9.5
4009	21	0.5
4009	22	4.2
4009	23	27.9
4009	24	56.5
4010	1	0.0
4010	2	0.0
4010	3	0.0
4010	4	0.0
4010	5	0.0
4010	6	0.0
4010	7	0.0
4010	8	0.0
4010	9	0.0
4010	10	0.1
4010	11	16.9
4010	12	4.4
4010	13	1.7
4010	14	5.0
4010	15	2.1
4010	16	10.5
4010	17	12.3
4010	18	4.6
4010	19	17.8
4010	20	11.5
4010	21	5.5
4010	22	16.9
4010	23	14.6
4010	24	11.0
4011	1	0.0
4011	2	5.0
4011	3	2.0
4011	4	0.0
4011	5	2.1
4011	6	7.3
4011	7	17.3
4011	8	7.4
4011	9	6.4
4011	10	25.8
4011	11	12.3
4011	12	33.8
4011	13	12.8
4011	14	92.7
4011	15	211.7
4011	16	113.2
4011	17	78.7
4011	18	74.8
4011	19	65.6
4011	20	73.9
4011	21	47.9
4011	22	84.6
4011	23	32.7
4011	24	30.3
4012	1	0.4
4012	2	15.0
4012	3	23.2
4012	4	12.1
4012	5	54.2
4012	6	61.1
4012	7	75.5
4012	8	20.7
4012	9	0.3
4012	10	10.8
4012	11	28.0
4012	12	67.2
4012	13	33.4
4012	14	0.0
4012	15	11.2
4012	16	0.0
4012	17	166.6
4012	18	75.8
4012	19	4.5
4012	20	0.0
4012	21	0.0
4012	22	0.0
4012	23	6.9
4012	24	13.3
4013	1	21.7
4013	2	13.6
4013	3	18.7
4013	4	32.9
4013	5	9.1
4013	6	19.8
4013	7	7.0
4013	8	0.0
4013	9	37.3
4013	10	47.4
4013	11	37.0
4013	12	7.3
4013	13	2.4
4013	14	9.9
4013	15	5.5
4013	16	41.2
4013	17	76.6
4013	18	4.1
4013	19	10.2
4013	20	10.1
4013	21	9.9
4013	22	7.8
4013	23	20.4
4013	24	21.4
4014	1	0.4
4014	2	15.0
4014	3	23.2
4014	4	12.1
4014	5	54.2
4014	6	61.1
4014	7	75.5
4014	8	20.7
4014	9	0.3
4014	10	10.8
4014	11	28.0
4014	12	67.2
4014	13	33.4
4014	14	0.0
4014	15	11.2
4014	16	0.0
4014	17	166.6
4014	18	75.8
4014	19	4.5
4014	20	0.0
4014	21	0.0
4014	22	0.0
4014	23	6.9
4014	24	13.3
4015	1	8.9
4015	2	1.7
4015	3	2.5
4015	4	1.5
4015	5	0.9
4015	6	36.1
4015	7	3.1
4015	8	7.7
4015	9	13.2
4015	10	30.8
4015	11	5.1
4015	12	12.9
4015	13	119.5
4015	14	18.0
4015	15	87.8
4015	16	23.1
4015	17	23.8
4015	18	34.2
4015	19	5.4
4015	20	10.1
4015	21	10.3
4015	22	35.1
4015	23	25.6
4015	24	13.8
4016	1	0.4
4016	2	15.0
4016	3	23.2
4016	4	12.1
4016	5	54.2
4016	6	61.1
4016	7	75.5
4016	8	20.7
4016	9	0.3
4016	10	10.8
4016	11	28.0
4016	12	67.2
4016	13	33.4
4016	14	0.0
4016	15	11.2
4016	16	0.0
4016	17	166.6
4016	18	75.8
4016	19	4.5
4016	20	0.0
4016	21	0.0
4016	22	0.0
4016	23	6.9
4016	24	13.3
4017	1	21.7
4017	2	13.6
4017	3	18.7
4017	4	32.9
4017	5	9.1
4017	6	19.8
4017	7	7.0
4017	8	0.0
4017	9	37.3
4017	10	47.4
4017	11	37.0
4017	12	7.3
4017	13	2.4
4017	14	9.9
4017	15	5.5
4017	16	41.2
4017	17	76.6
4017	18	4.1
4017	19	10.2
4017	20	10.1
4017	21	9.9
4017	22	7.8
4017	23	20.4
4017	24	21.4
4018	1	21.7
4018	2	13.6
4018	3	18.7
4018	4	32.9
4018	5	9.1
4018	6	19.8
4018	7	7.0
4018	8	0.0
4018	9	37.3
4018	10	47.4
4018	11	37.0
4018	12	7.3
4018	13	2.4
4018	14	9.9
4018	15	5.5
4018	16	41.2
4018	17	76.6
4018	18	4.1
4018	19	10.2
4018	20	10.1
4018	21	9.9
4018	22	7.8
4018	23	20.4
4018	24	21.4
4019	1	6.4
4019	2	2.2
4019	3	0.0
4019	4	0.0
4019	5	0.0
4019	6	0.0
4019	7	1.9
4019	8	56.7
4019	9	41.1
4019	10	42.8
4019	11	247.2
4019	12	36.3
4019	13	88.8
4019	14	23.7
4019	15	113.5
4019	16	455.4
4019	17	144.6
4019	18	130.0
4019	19	65.1
4019	20	95.4
4019	21	59.1
4019	22	67.1
4019	23	88.8
4019	24	107.0
4020	1	0.4
4020	2	15.0
4020	3	23.2
4020	4	12.1
4020	5	54.2
4020	6	61.1
4020	7	75.5
4020	8	20.7
4020	9	0.3
4020	10	10.8
4020	11	28.0
4020	12	67.2
4020	13	33.4
4020	14	0.0
4020	15	11.2
4020	16	0.0
4020	17	166.6
4020	18	75.8
4020	19	4.5
4020	20	0.0
4020	21	0.0
4020	22	0.0
4020	23	6.9
4020	24	13.3
4021	1	8.9
4021	2	1.7
4021	3	2.5
4021	4	1.5
4021	5	0.9
4021	6	36.1
4021	7	3.1
4021	8	7.7
4021	9	13.2
4021	10	30.8
4021	11	5.1
4021	12	12.9
4021	13	119.5
4021	14	18.0
4021	15	87.8
4021	16	23.1
4021	17	23.8
4021	18	34.2
4021	19	5.4
4021	20	10.1
4021	21	10.3
4021	22	35.1
4021	23	25.6
4021	24	13.8
4022	1	0.4
4022	2	15.0
4022	3	23.2
4022	4	12.1
4022	5	54.2
4022	6	61.1
4022	7	75.5
4022	8	20.7
4022	9	0.3
4022	10	10.8
4022	11	28.0
4022	12	67.2
4022	13	33.4
4022	14	0.0
4022	15	11.2
4022	16	0.0
4022	17	166.6
4022	18	75.8
4022	19	4.5
4022	20	0.0
4022	21	0.0
4022	22	0.0
4022	23	6.9
4022	24	13.3
4023	1	6.4
4023	2	2.2
4023	3	0.0
4023	4	0.0
4023	5	0.0
4023	6	0.0
4023	7	1.9
4023	8	56.7
4023	9	41.1
4023	10	42.8
4023	11	247.2
4023	12	36.3
4023	13	88.8
4023	14	23.7
4023	15	113.5
4023	16	455.4
4023	17	144.6
4023	18	130.0
4023	19	65.1
4023	20	95.4
4023	21	59.1
4023	22	67.1
4023	23	88.8
4023	24	107.0
4024	1	10.2
4024	2	42.5
4024	3	50.0
4024	4	44.6
4024	5	32.9
4024	6	5.0
4024	7	8.8
4024	8	31.8
4024	9	20.9
4024	10	2.0
4024	11	0.0
4024	12	9.1
4024	13	14.6
4024	14	31.2
4024	15	25.3
4024	16	16.0
4024	17	45.7
4024	18	12.4
4024	19	46.0
4024	20	9.5
4024	21	0.5
4024	22	4.2
4024	23	27.9
4024	24	56.5
4025	1	0.4
4025	2	15.0
4025	3	23.2
4025	4	12.1
4025	5	54.2
4025	6	61.1
4025	7	75.5
4025	8	20.7
4025	9	0.3
4025	10	10.8
4025	11	28.0
4025	12	67.2
4025	13	33.4
4025	14	0.0
4025	15	11.2
4025	16	0.0
4025	17	166.6
4025	18	75.8
4025	19	4.5
4025	20	0.0
4025	21	0.0
4025	22	0.0
4025	23	6.9
4025	24	13.3
4026	1	0.4
4026	2	15.0
4026	3	23.2
4026	4	12.1
4026	5	54.2
4026	6	61.1
4026	7	75.5
4026	8	20.7
4026	9	0.3
4026	10	10.8
4026	11	28.0
4026	12	67.2
4026	13	33.4
4026	14	0.0
4026	15	11.2
4026	16	0.0
4026	17	166.6
4026	18	75.8
4026	19	4.5
4026	20	0.0
4026	21	0.0
4026	22	0.0
4026	23	6.9
4026	24	13.3
4027	1	0.4
4027	2	15.0
4027	3	23.2
4027	4	12.1
4027	5	54.2
4027	6	61.1
4027	7	75.5
4027	8	20.7
4027	9	0.3
4027	10	10.8
4027	11	28.0
4027	12	67.2
4027	13	33.4
4027	14	0.0
4027	15	11.2
4027	16	0.0
4027	17	166.6
4027	18	75.8
4027	19	4.5
4027	20	0.0
4027	21	0.0
4027	22	0.0
4027	23	6.9
4027	24	13.3
4028	1	0.0
4028	2	5.0
4028	3	2.0
4028	4	0.0
4028	5	2.1
4028	6	7.3
4028	7	17.3
4028	8	7.4
4028	9	6.4
4028	10	25.8
4028	11	12.3
4028	12	33.8
4028	13	12.8
4028	14	92.7
4028	15	211.7
4028	16	113.2
4028	17	78.7
4028	18	74.8
4028	19	65.6
4028	20	73.9
4028	21	47.9
4028	22	84.6
4028	23	32.7
4028	24	30.3
4029	1	8.9
4029	2	1.7
4029	3	2.5
4029	4	1.5
4029	5	0.9
4029	6	36.1
4029	7	3.1
4029	8	7.7
4029	9	13.2
4029	10	30.8
4029	11	5.1
4029	12	12.9
4029	13	119.5
4029	14	18.0
4029	15	87.8
4029	16	23.1
4029	17	23.8
4029	18	34.2
4029	19	5.4
4029	20	10.1
4029	21	10.3
4029	22	35.1
4029	23	25.6
4029	24	13.8
4030	1	10.2
4030	2	42.5
4030	3	50.0
4030	4	44.6
4030	5	32.9
4030	6	5.0
4030	7	8.8
4030	8	31.8
4030	9	20.9
4030	10	2.0
4030	11	0.0
4030	12	9.1
4030	13	14.6
4030	14	31.2
4030	15	25.3
4030	16	16.0
4030	17	45.7
4030	18	12.4
4030	19	46.0
4030	20	9.5
4030	21	0.5
4030	22	4.2
4030	23	27.9
4030	24	56.5
4031	1	8.9
4031	2	1.7
4031	3	2.5
4031	4	1.5
4031	5	0.9
4031	6	36.1
4031	7	3.1
4031	8	7.7
4031	9	13.2
4031	10	30.8
4031	11	5.1
4031	12	12.9
4031	13	119.5
4031	14	18.0
4031	15	87.8
4031	16	23.1
4031	17	23.8
4031	18	34.2
4031	19	5.4
4031	20	10.1
4031	21	10.3
4031	22	35.1
4031	23	25.6
4031	24	13.8
4032	1	10.2
4032	2	42.5
4032	3	50.0
4032	4	44.6
4032	5	32.9
4032	6	5.0
4032	7	8.8
4032	8	31.8
4032	9	20.9
4032	10	2.0
4032	11	0.0
4032	12	9.1
4032	13	14.6
4032	14	31.2
4032	15	25.3
4032	16	16.0
4032	17	45.7
4032	18	12.4
4032	19	46.0
4032	20	9.5
4032	21	0.5
4032	22	4.2
4032	23	27.9
4032	24	56.5
4033	1	8.9
4033	2	1.7
4033	3	2.5
4033	4	1.5
4033	5	0.9
4033	6	36.1
4033	7	3.1
4033	8	7.7
4033	9	13.2
4033	10	30.8
4033	11	5.1
4033	12	12.9
4033	13	119.5
4033	14	18.0
4033	15	87.8
4033	16	23.1
4033	17	23.8
4033	18	34.2
4033	19	5.4
4033	20	10.1
4033	21	10.3
4033	22	35.1
4033	23	25.6
4033	24	13.8
4034	1	8.9
4034	2	1.7
4034	3	2.5
4034	4	1.5
4034	5	0.9
4034	6	36.1
4034	7	3.1
4034	8	7.7
4034	9	13.2
4034	10	30.8
4034	11	5.1
4034	12	12.9
4034	13	119.5
4034	14	18.0
4034	15	87.8
4034	16	23.1
4034	17	23.8
4034	18	34.2
4034	19	5.4
4034	20	10.1
4034	21	10.3
4034	22	35.1
4034	23	25.6
4034	24	13.8
4035	1	0.4
4035	2	15.0
4035	3	23.2
4035	4	12.1
4035	5	54.2
4035	6	61.1
4035	7	75.5
4035	8	20.7
4035	9	0.3
4035	10	10.8
4035	11	28.0
4035	12	67.2
4035	13	33.4
4035	14	0.0
4035	15	11.2
4035	16	0.0
4035	17	166.6
4035	18	75.8
4035	19	4.5
4035	20	0.0
4035	21	0.0
4035	22	0.0
4035	23	6.9
4035	24	13.3
4036	1	10.2
4036	2	42.5
4036	3	50.0
4036	4	44.6
4036	5	32.9
4036	6	5.0
4036	7	8.8
4036	8	31.8
4036	9	20.9
4036	10	2.0
4036	11	0.0
4036	12	9.1
4036	13	14.6
4036	14	31.2
4036	15	25.3
4036	16	16.0
4036	17	45.7
4036	18	12.4
4036	19	46.0
4036	20	9.5
4036	21	0.5
4036	22	4.2
4036	23	27.9
4036	24	56.5
4037	1	6.4
4037	2	2.2
4037	3	0.0
4037	4	0.0
4037	5	0.0
4037	6	0.0
4037	7	1.9
4037	8	56.7
4037	9	41.1
4037	10	42.8
4037	11	247.2
4037	12	36.3
4037	13	88.8
4037	14	23.7
4037	15	113.5
4037	16	455.4
4037	17	144.6
4037	18	130.0
4037	19	65.1
4037	20	95.4
4037	21	59.1
4037	22	67.1
4037	23	88.8
4037	24	107.0
4038	1	21.7
4038	2	13.6
4038	3	18.7
4038	4	32.9
4038	5	9.1
4038	6	19.8
4038	7	7.0
4038	8	0.0
4038	9	37.3
4038	10	47.4
4038	11	37.0
4038	12	7.3
4038	13	2.4
4038	14	9.9
4038	15	5.5
4038	16	41.2
4038	17	76.6
4038	18	4.1
4038	19	10.2
4038	20	10.1
4038	21	9.9
4038	22	7.8
4038	23	20.4
4038	24	21.4
4039	1	0.0
4039	2	0.0
4039	3	0.0
4039	4	0.0
4039	5	0.0
4039	6	0.0
4039	7	0.0
4039	8	0.0
4039	9	0.0
4039	10	0.1
4039	11	16.9
4039	12	4.4
4039	13	1.7
4039	14	5.0
4039	15	2.1
4039	16	10.5
4039	17	12.3
4039	18	4.6
4039	19	17.8
4039	20	11.5
4039	21	5.5
4039	22	16.9
4039	23	14.6
4039	24	11.0
4040	1	21.7
4040	2	13.6
4040	3	18.7
4040	4	32.9
4040	5	9.1
4040	6	19.8
4040	7	7.0
4040	8	0.0
4040	9	37.3
4040	10	47.4
4040	11	37.0
4040	12	7.3
4040	13	2.4
4040	14	9.9
4040	15	5.5
4040	16	41.2
4040	17	76.6
4040	18	4.1
4040	19	10.2
4040	20	10.1
4040	21	9.9
4040	22	7.8
4040	23	20.4
4040	24	21.4
4041	1	21.7
4041	2	13.6
4041	3	18.7
4041	4	32.9
4041	5	9.1
4041	6	19.8
4041	7	7.0
4041	8	0.0
4041	9	37.3
4041	10	47.4
4041	11	37.0
4041	12	7.3
4041	13	2.4
4041	14	9.9
4041	15	5.5
4041	16	41.2
4041	17	76.6
4041	18	4.1
4041	19	10.2
4041	20	10.1
4041	21	9.9
4041	22	7.8
4041	23	20.4
4041	24	21.4
4042	1	8.9
4042	2	1.7
4042	3	2.5
4042	4	1.5
4042	5	0.9
4042	6	36.1
4042	7	3.1
4042	8	7.7
4042	9	13.2
4042	10	30.8
4042	11	5.1
4042	12	12.9
4042	13	119.5
4042	14	18.0
4042	15	87.8
4042	16	23.1
4042	17	23.8
4042	18	34.2
4042	19	5.4
4042	20	10.1
4042	21	10.3
4042	22	35.1
4042	23	25.6
4042	24	13.8
4043	1	10.2
4043	2	42.5
4043	3	50.0
4043	4	44.6
4043	5	32.9
4043	6	5.0
4043	7	8.8
4043	8	31.8
4043	9	20.9
4043	10	2.0
4043	11	0.0
4043	12	9.1
4043	13	14.6
4043	14	31.2
4043	15	25.3
4043	16	16.0
4043	17	45.7
