Node	Time	Res_CapacityDownVolume
7649	23	350.0
7649	24	299.0
7650	1	0.0
7650	2	0.0
7650	3	0.0
7650	4	0.0
7650	5	0.0
7650	6	40.0
7650	7	10.0
7650	8	40.0
7650	9	79.0
7650	10	0.0
7650	11	0.0
7650	12	0.0
7650	13	0.0
7650	14	0.0
7650	15	0.0
7650	16	0.0
7650	17	54.0
7650	18	79.0
7650	19	0.0
7650	20	0.0
7650	21	0.0
7650	22	0.0
7650	23	0.0
7650	24	0.0
7651	1	202.0
7651	2	202.0
7651	3	202.0
7651	4	202.0
7651	5	202.0
7651	6	202.0
7651	7	195.0
7651	8	69.0
7651	9	70.0
7651	10	58.0
7651	11	20.0
7651	12	20.0
7651	13	20.0
7651	14	20.0
7651	15	20.0
7651	16	50.0
7651	17	50.0
7651	18	50.0
7651	19	50.0
7651	20	50.0
7651	21	10.0
7651	22	17.0
7651	23	70.0
7651	24	136.0
7652	1	175.0
7652	2	175.0
7652	3	175.0
7652	4	175.0
7652	5	175.0
7652	6	175.0
7652	7	158.0
7652	8	158.0
7652	9	131.0
7652	10	81.0
7652	11	81.0
7652	12	81.0
7652	13	91.0
7652	14	91.0
7652	15	31.0
7652	16	19.0
7652	17	31.0
7652	18	29.0
7652	19	81.0
7652	20	81.0
7652	21	108.0
7652	22	158.0
7652	23	175.0
7652	24	98.0
7653	1	253.0
7653	2	253.0
7653	3	253.0
7653	4	253.0
7653	5	253.0
7653	6	253.0
7653	7	253.0
7653	8	253.0
7653	9	253.0
7653	10	250.0
7653	11	253.0
7653	12	253.0
7653	13	253.0
7653	14	253.0
7653	15	263.0
7653	16	200.0
7653	17	209.0
7653	18	201.0
7653	19	209.0
7653	20	209.0
7653	21	209.0
7653	22	209.0
7653	23	199.0
7653	24	369.0
7654	1	372.0
7654	2	372.0
7654	3	372.0
7654	4	372.0
7654	5	372.0
7654	6	318.0
7654	7	307.0
7654	8	300.0
7654	9	300.0
7654	10	250.0
7654	11	318.0
7654	12	318.0
7654	13	318.0
7654	14	328.0
7654	15	328.0
7654	16	200.0
7654	17	200.0
7654	18	195.0
7654	19	230.0
7654	20	250.0
7654	21	300.0
7654	22	328.0
7654	23	305.0
7654	24	382.0
7655	1	411.0
7655	2	411.0
7655	3	411.0
7655	4	411.0
7655	5	411.0
7655	6	411.0
7655	7	351.0
7655	8	250.0
7655	9	250.0
7655	10	250.0
7655	11	250.0
7655	12	298.0
7655	13	431.0
7655	14	431.0
7655	15	431.0
7655	16	410.0
7655	17	200.0
7655	18	200.0
7655	19	200.0
7655	20	300.0
7655	21	300.0
7655	22	300.0
7655	23	300.0
7655	24	350.0
7656	1	31.0
7656	2	31.0
7656	3	31.0
7656	4	31.0
7656	5	31.0
7656	6	31.0
7656	7	31.0
7656	8	31.0
7656	9	31.0
7656	10	31.0
7656	11	31.0
7656	12	31.0
7656	13	31.0
7656	14	31.0
7656	15	31.0
7656	16	31.0
7656	17	31.0
7656	18	31.0
7656	19	31.0
7656	20	31.0
7656	21	31.0
7656	22	31.0
7656	23	31.0
7656	24	31.0
7657	1	369.0
7657	2	369.0
7657	3	369.0
7657	4	369.0
7657	5	369.0
7657	6	156.0
7657	7	156.0
7657	8	156.0
7657	9	156.0
7657	10	156.0
7657	11	156.0
7657	12	156.0
7657	13	156.0
7657	14	156.0
7657	15	100.0
7657	16	100.0
7657	17	140.0
7657	18	100.0
7657	19	140.0
7657	20	140.0
7657	21	150.0
7657	22	156.0
7657	23	156.0
7657	24	272.0
7658	1	25.0
7658	2	25.0
7658	3	25.0
7658	4	31.0
7658	5	41.0
7658	6	34.0
7658	7	34.0
7658	8	34.0
7658	9	41.0
7658	10	34.0
7658	11	34.0
7658	12	34.0
7658	13	34.0
7658	14	34.0
7658	15	34.0
7658	16	34.0
7658	17	41.0
7658	18	41.0
7658	19	34.0
7658	20	25.0
7658	21	25.0
7658	22	25.0
7658	23	25.0
7658	24	25.0
7659	1	31.0
7659	2	0.0
7659	3	0.0
7659	4	0.0
7659	5	0.0
7659	6	0.0
7659	7	0.0
7659	8	24.0
7659	9	24.0
7659	10	20.0
7659	11	20.0
7659	12	0.0
7659	13	0.0
7659	14	0.0
7659	15	0.0
7659	16	0.0
7659	17	24.0
7659	18	24.0
7659	19	24.0
7659	20	20.0
7659	21	20.0
7659	22	20.0
7659	23	20.0
7659	24	0.0
7660	1	25.0
7660	2	0.0
7660	3	0.0
7660	4	0.0
7660	5	0.0
7660	6	31.0
7660	7	31.0
7660	8	31.0
7660	9	31.0
7660	10	31.0
7660	11	31.0
7660	12	31.0
7660	13	31.0
7660	14	31.0
7660	15	25.0
7660	16	31.0
7660	17	31.0
7660	18	31.0
7660	19	31.0
7660	20	25.0
7660	21	25.0
7660	22	25.0
7660	23	25.0
7660	24	25.0
7661	1	411.0
7661	2	411.0
7661	3	411.0
7661	4	411.0
7661	5	411.0
7661	6	411.0
7661	7	351.0
7661	8	250.0
7661	9	250.0
7661	10	250.0
7661	11	250.0
7661	12	298.0
7661	13	431.0
7661	14	431.0
7661	15	431.0
7661	16	410.0
7661	17	200.0
7661	18	200.0
7661	19	200.0
7661	20	300.0
7661	21	300.0
7661	22	300.0
7661	23	300.0
7661	24	350.0
7662	1	209.0
7662	2	209.0
7662	3	209.0
7662	4	209.0
7662	5	209.0
7662	6	209.0
7662	7	151.0
7662	8	151.0
7662	9	139.0
7662	10	95.0
7662	11	95.0
7662	12	73.0
7662	13	70.0
7662	14	79.0
7662	15	45.0
7662	16	20.0
7662	17	0.0
7662	18	0.0
7662	19	68.0
7662	20	68.0
7662	21	95.0
7662	22	128.0
7662	23	128.0
7662	24	175.0
7663	1	380.0
7663	2	380.0
7663	3	380.0
7663	4	380.0
7663	5	380.0
7663	6	320.0
7663	7	250.0
7663	8	210.0
7663	9	250.0
7663	10	250.0
7663	11	284.0
7663	12	380.0
7663	13	380.0
7663	14	380.0
7663	15	320.0
7663	16	200.0
7663	17	160.0
7663	18	160.0
7663	19	300.0
7663	20	300.0
7663	21	300.0
7663	22	300.0
7663	23	320.0
7663	24	350.0
7664	1	125.0
7664	2	125.0
7664	3	125.0
7664	4	125.0
7664	5	125.0
7664	6	125.0
7664	7	125.0
7664	8	125.0
7664	9	105.0
7664	10	63.0
7664	11	205.0
7664	12	205.0
7664	13	205.0
7664	14	205.0
7664	15	205.0
7664	16	125.0
7664	17	125.0
7664	18	55.0
7664	19	51.0
7664	20	125.0
7664	21	125.0
7664	22	125.0
7664	23	125.0
7664	24	125.0
7665	1	247.0
7665	2	247.0
7665	3	247.0
7665	4	247.0
7665	5	247.0
7665	6	247.0
7665	7	247.0
7665	8	136.0
7665	9	136.0
7665	10	136.0
7665	11	136.0
7665	12	136.0
7665	13	247.0
7665	14	247.0
7665	15	247.0
7665	16	247.0
7665	17	197.0
7665	18	136.0
7665	19	136.0
7665	20	136.0
7665	21	136.0
7665	22	193.0
7665	23	247.0
7665	24	177.0
7666	1	350.0
7666	2	350.0
7666	3	350.0
7666	4	350.0
7666	5	350.0
7666	6	350.0
7666	7	350.0
7666	8	196.0
7666	9	196.0
7666	10	136.0
7666	11	86.0
7666	12	196.0
7666	13	200.0
7666	14	200.0
7666	15	200.0
7666	16	150.0
7666	17	110.0
7666	18	150.0
7666	19	150.0
7666	20	196.0
7666	21	200.0
7666	22	200.0
7666	23	250.0
7666	24	307.0
7667	1	31.0
7667	2	31.0
7667	3	31.0
7667	4	31.0
7667	5	31.0
7667	6	31.0
7667	7	31.0
7667	8	31.0
7667	9	31.0
7667	10	31.0
7667	11	31.0
7667	12	31.0
7667	13	31.0
7667	14	31.0
7667	15	31.0
7667	16	31.0
7667	17	31.0
7667	18	31.0
7667	19	31.0
7667	20	31.0
7667	21	31.0
7667	22	31.0
7667	23	31.0
7667	24	31.0
7668	1	259.0
7668	2	259.0
7668	3	259.0
7668	4	259.0
7668	5	259.0
7668	6	259.0
7668	7	147.0
7668	8	121.0
7668	9	104.0
7668	10	105.0
7668	11	147.0
7668	12	147.0
7668	13	201.0
7668	14	201.0
7668	15	201.0
7668	16	201.0
7668	17	191.0
7668	18	147.0
7668	19	147.0
7668	20	147.0
7668	21	147.0
7668	22	147.0
7668	23	147.0
7668	24	147.0
7669	1	50.0
7669	2	50.0
7669	3	50.0
7669	4	79.0
7669	5	79.0
7669	6	79.0
7669	7	79.0
7669	8	79.0
7669	9	79.0
7669	10	79.0
7669	11	79.0
7669	12	79.0
7669	13	79.0
7669	14	79.0
7669	15	79.0
7669	16	79.0
7669	17	79.0
7669	18	79.0
7669	19	79.0
7669	20	50.0
7669	21	50.0
7669	22	50.0
7669	23	50.0
7669	24	50.0
7670	1	382.0
7670	2	382.0
7670	3	382.0
7670	4	382.0
7670	5	382.0
7670	6	285.0
7670	7	55.0
7670	8	55.0
7670	9	55.0
7670	10	88.0
7670	11	200.0
7670	12	200.0
7670	13	200.0
7670	14	146.0
7670	15	136.0
7670	16	150.0
7670	17	150.0
7670	18	150.0
7670	19	200.0
7670	20	200.0
7670	21	200.0
7670	22	250.0
7670	23	329.0
7670	24	372.0
7671	1	176.0
7671	2	176.0
7671	3	176.0
7671	4	176.0
7671	5	176.0
7671	6	176.0
7671	7	176.0
7671	8	176.0
7671	9	176.0
7671	10	176.0
7671	11	176.0
7671	12	176.0
7671	13	176.0
7671	14	176.0
7671	15	150.0
7671	16	150.0
7671	17	150.0
7671	18	150.0
7671	19	176.0
7671	20	70.0
7671	21	70.0
7671	22	120.0
7671	23	176.0
7671	24	181.0
7672	1	300.0
7672	2	300.0
7672	3	300.0
7672	4	290.0
7672	5	350.0
7672	6	290.0
7672	7	250.0
7672	8	250.0
7672	9	250.0
7672	10	250.0
7672	11	310.0
7672	12	410.0
7672	13	410.0
7672	14	410.0
7672	15	350.0
7672	16	210.0
7672	17	160.0
7672	18	160.0
7672	19	260.0
7672	20	290.0
7672	21	290.0
7672	22	290.0
7672	23	350.0
7672	24	400.0
7673	1	0.0
7673	2	0.0
7673	3	0.0
7673	4	31.0
7673	5	31.0
7673	6	31.0
7673	7	31.0
7673	8	31.0
7673	9	31.0
7673	10	31.0
7673	11	31.0
7673	12	31.0
7673	13	31.0
7673	14	31.0
7673	15	31.0
7673	16	31.0
7673	17	31.0
7673	18	31.0
7673	19	31.0
7673	20	31.0
7673	21	0.0
7673	22	0.0
7673	23	0.0
7673	24	0.0
7674	1	307.0
7674	2	307.0
7674	3	307.0
7674	4	307.0
7674	5	274.0
7674	6	70.0
7674	7	70.0
7674	8	70.0
7674	9	70.0
7674	10	70.0
7674	11	35.0
7674	12	50.0
7674	13	50.0
7674	14	35.0
7674	15	0.0
7674	16	70.0
7674	17	70.0
7674	18	70.0
7674	19	70.0
7674	20	70.0
7674	21	70.0
7674	22	103.0
7674	23	103.0
7674	24	369.0
7675	1	246.0
7675	2	271.0
7675	3	271.0
7675	4	271.0
7675	5	271.0
7675	6	271.0
7675	7	231.0
7675	8	206.0
7675	9	188.0
7675	10	172.0
7675	11	206.0
7675	12	206.0
7675	13	246.0
7675	14	246.0
7675	15	246.0
7675	16	246.0
7675	17	200.0
7675	18	200.0
7675	19	174.0
7675	20	206.0
7675	21	206.0
7675	22	206.0
7675	23	206.0
7675	24	231.0
7676	1	0.0
7676	2	0.0
7676	3	0.0
7676	4	10.0
7676	5	10.0
7676	6	10.0
7676	7	10.0
7676	8	10.0
7676	9	20.0
7676	10	10.0
7676	11	10.0
7676	12	10.0
7676	13	10.0
7676	14	10.0
7676	15	10.0
7676	16	10.0
7676	17	20.0
7676	18	10.0
7676	19	10.0
7676	20	0.0
7676	21	10.0
7676	22	0.0
7676	23	0.0
7676	24	0.0
7677	1	251.0
7677	2	250.0
7677	3	251.0
7677	4	251.0
7677	5	250.0
7677	6	251.0
7677	7	220.0
7677	8	80.0
7677	9	110.0
7677	10	110.0
7677	11	110.0
7677	12	122.0
7677	13	182.0
7677	14	197.0
7677	15	197.0
7677	16	197.0
7677	17	197.0
7677	18	127.0
7677	19	98.0
7677	20	196.0
7677	21	196.0
7677	22	137.0
7677	23	122.0
7677	24	170.0
7678	1	25.0
7678	2	25.0
7678	3	25.0
7678	4	31.0
7678	5	31.0
7678	6	31.0
7678	7	31.0
7678	8	31.0
7678	9	31.0
7678	10	31.0
7678	11	31.0
7678	12	31.0
7678	13	31.0
7678	14	31.0
7678	15	31.0
7678	16	31.0
7678	17	31.0
7678	18	31.0
7678	19	31.0
7678	20	25.0
7678	21	25.0
7678	22	25.0
7678	23	25.0
7678	24	25.0
7679	1	265.0
7679	2	265.0
7679	3	265.0
7679	4	265.0
7679	5	265.0
7679	6	265.0
7679	7	220.0
7679	8	120.0
7679	9	211.0
7679	10	181.0
7679	11	178.0
7679	12	200.0
7679	13	181.0
7679	14	178.0
7679	15	195.0
7679	16	20.0
7679	17	88.0
7679	18	88.0
7679	19	20.0
7679	20	70.0
7679	21	70.0
7679	22	70.0
7679	23	120.0
7679	24	175.0
7680	1	330.0
7680	2	330.0
7680	3	330.0
7680	4	330.0
7680	5	330.0
7680	6	119.0
7680	7	86.0
7680	8	0.0
7680	9	0.0
7680	10	0.0
7680	11	0.0
7680	12	86.0
7680	13	70.0
7680	14	173.0
7680	15	150.0
7680	16	150.0
7680	17	150.0
7680	18	150.0
7680	19	173.0
7680	20	173.0
7680	21	70.0
7680	22	120.0
7680	23	173.0
7680	24	365.0
7681	1	175.0
7681	2	175.0
7681	3	175.0
7681	4	175.0
7681	5	175.0
7681	6	175.0
7681	7	149.0
7681	8	152.0
7681	9	147.0
7681	10	137.0
7681	11	188.0
7681	12	182.0
7681	13	188.0
7681	14	188.0
7681	15	147.0
7681	16	150.0
7681	17	150.0
7681	18	150.0
7681	19	155.0
7681	20	155.0
7681	21	155.0
7681	22	236.0
7681	23	147.0
7681	24	175.0
7682	1	369.0
7682	2	369.0
7682	3	369.0
7682	4	369.0
7682	5	369.0
7682	6	156.0
7682	7	156.0
7682	8	156.0
7682	9	156.0
7682	10	156.0
7682	11	156.0
7682	12	156.0
7682	13	156.0
7682	14	156.0
7682	15	100.0
7682	16	100.0
7682	17	140.0
7682	18	100.0
7682	19	140.0
7682	20	140.0
7682	21	150.0
7682	22	156.0
7682	23	156.0
7682	24	272.0
7683	1	260.0
7683	2	260.0
7683	3	260.0
7683	4	260.0
7683	5	260.0
7683	6	230.0
7683	7	240.0
7683	8	250.0
7683	9	250.0
7683	10	250.0
7683	11	300.0
7683	12	320.0
7683	13	320.0
7683	14	320.0
7683	15	290.0
7683	16	210.0
7683	17	200.0
7683	18	200.0
7683	19	210.0
7683	20	240.0
7683	21	240.0
7683	22	260.0
7683	23	258.0
7683	24	410.0
7684	1	226.0
7684	2	226.0
7684	3	226.0
7684	4	226.0
7684	5	226.0
7684	6	226.0
7684	7	140.0
7684	8	140.0
7684	9	140.0
7684	10	140.0
7684	11	140.0
7684	12	140.0
7684	13	226.0
7684	14	226.0
7684	15	226.0
7684	16	226.0
7684	17	152.0
7684	18	79.0
7684	19	20.0
7684	20	140.0
7684	21	140.0
7684	22	140.0
7684	23	140.0
7684	24	172.0
7685	1	185.0
7685	2	185.0
7685	3	185.0
7685	4	185.0
7685	5	185.0
7685	6	185.0
7685	7	185.0
7685	8	185.0
7685	9	185.0
7685	10	185.0
7685	11	185.0
7685	12	185.0
7685	13	185.0
7685	14	185.0
7685	15	185.0
7685	16	24.0
7685	17	125.0
7685	18	131.0
7685	19	130.0
7685	20	131.0
7685	21	131.0
7685	22	185.0
7685	23	185.0
7685	24	185.0
7686	1	287.0
7686	2	289.0
7686	3	289.0
7686	4	289.0
7686	5	294.0
7686	6	289.0
7686	7	245.0
7686	8	191.0
7686	9	173.0
7686	10	157.0
7686	11	115.0
7686	12	164.0
7686	13	302.0
7686	14	302.0
7686	15	302.0
7686	16	302.0
7686	17	195.0
7686	18	135.0
7686	19	120.0
7686	20	152.0
7686	21	152.0
7686	22	147.0
7686	23	245.0
7686	24	182.0
7687	1	31.0
7687	2	31.0
7687	3	31.0
7687	4	31.0
7687	5	31.0
7687	6	31.0
7687	7	31.0
7687	8	31.0
7687	9	31.0
7687	10	31.0
7687	11	31.0
7687	12	31.0
7687	13	31.0
7687	14	31.0
7687	15	31.0
7687	16	31.0
7687	17	41.0
7687	18	31.0
7687	19	31.0
7687	20	31.0
7687	21	31.0
7687	22	31.0
7687	23	31.0
7687	24	31.0
7688	1	246.0
7688	2	271.0
7688	3	271.0
7688	4	271.0
7688	5	271.0
7688	6	271.0
7688	7	231.0
7688	8	206.0
7688	9	188.0
7688	10	172.0
7688	11	206.0
7688	12	206.0
7688	13	246.0
7688	14	246.0
7688	15	246.0
7688	16	246.0
7688	17	200.0
7688	18	200.0
7688	19	174.0
7688	20	206.0
7688	21	206.0
7688	22	206.0
7688	23	206.0
7688	24	231.0
7689	1	417.0
7689	2	417.0
7689	3	417.0
7689	4	417.0
7689	5	417.0
7689	6	360.0
7689	7	250.0
7689	8	210.0
7689	9	160.0
7689	10	250.0
7689	11	300.0
7689	12	443.0
7689	13	443.0
7689	14	443.0
7689	15	363.0
7689	16	200.0
7689	17	200.0
7689	18	160.0
7689	19	260.0
7689	20	260.0
7689	21	260.0
7689	22	260.0
7689	23	350.0
7689	24	353.0
7690	1	382.0
7690	2	382.0
7690	3	382.0
7690	4	382.0
7690	5	382.0
7690	6	220.0
7690	7	105.0
7690	8	131.0
7690	9	95.0
7690	10	45.0
7690	11	57.0
7690	12	55.0
7690	13	55.0
7690	14	57.0
7690	15	10.0
7690	16	10.0
7690	17	10.0
7690	18	10.0
7690	19	95.0
7690	20	55.0
7690	21	116.0
7690	22	105.0
7690	23	166.0
7690	24	305.0
7691	1	0.0
7691	2	0.0
7691	3	0.0
7691	4	0.0
7691	5	0.0
7691	6	0.0
7691	7	31.0
7691	8	31.0
7691	9	31.0
7691	10	31.0
7691	11	31.0
7691	12	31.0
7691	13	31.0
7691	14	0.0
7691	15	31.0
7691	16	31.0
7691	17	31.0
7691	18	31.0
7691	19	31.0
7691	20	25.0
7691	21	25.0
7691	22	25.0
7691	23	0.0
7691	24	0.0
7692	1	252.0
7692	2	252.0
7692	3	252.0
7692	4	252.0
7692	5	252.0
7692	6	252.0
7692	7	209.0
7692	8	150.0
7692	9	150.0
7692	10	150.0
7692	11	150.0
7692	12	150.0
7692	13	150.0
7692	14	150.0
7692	15	120.0
7692	16	46.0
7692	17	96.0
7692	18	96.0
7692	19	120.0
7692	20	120.0
7692	21	120.0
7692	22	120.0
7692	23	177.0
7692	24	209.0
7693	1	217.0
7693	2	217.0
7693	3	217.0
7693	4	217.0
7693	5	217.0
7693	6	217.0
7693	7	170.0
7693	8	100.0
7693	9	180.0
7693	10	140.0
7693	11	180.0
7693	12	180.0
7693	13	197.0
7693	14	250.0
7693	15	250.0
7693	16	208.0
7693	17	100.0
7693	18	100.0
7693	19	100.0
7693	20	170.0
7693	21	110.0
7693	22	110.0
7693	23	110.0
7693	24	146.0
7694	1	350.0
7694	2	350.0
7694	3	350.0
7694	4	350.0
7694	5	350.0
7694	6	350.0
7694	7	350.0
7694	8	196.0
7694	9	196.0
7694	10	136.0
7694	11	86.0
7694	12	196.0
7694	13	200.0
7694	14	200.0
7694	15	200.0
7694	16	150.0
7694	17	110.0
7694	18	150.0
7694	19	150.0
7694	20	196.0
7694	21	200.0
7694	22	200.0
7694	23	250.0
7694	24	307.0
7695	1	247.0
7695	2	247.0
7695	3	247.0
7695	4	247.0
7695	5	235.0
7695	6	247.0
7695	7	190.0
7695	8	98.0
7695	9	98.0
7695	10	82.0
7695	11	32.0
7695	12	32.0
7695	13	20.0
7695	14	20.0
7695	15	22.0
7695	16	0.0
7695	17	0.0
7695	18	0.0
7695	19	0.0
7695	20	40.0
7695	21	20.0
7695	22	20.0
7695	23	70.0
7695	24	172.0
7696	1	387.0
7696	2	387.0
7696	3	387.0
7696	4	387.0
7696	5	387.0
7696	6	360.0
7696	7	250.0
7696	8	250.0
7696	9	200.0
7696	10	250.0
7696	11	300.0
7696	12	353.0
7696	13	353.0
7696	14	353.0
7696	15	273.0
7696	16	200.0
7696	17	200.0
7696	18	200.0
7696	19	260.0
7696	20	260.0
7696	21	273.0
7696	22	300.0
7696	23	327.0
7696	24	417.0
7697	1	433.0
7697	2	355.0
7697	3	355.0
7697	4	355.0
7697	5	355.0
7697	6	379.0
7697	7	250.0
7697	8	250.0
7697	9	250.0
7697	10	210.0
7697	11	243.0
7697	12	493.0
7697	13	493.0
7697	14	493.0
7697	15	433.0
7697	16	200.0
7697	17	160.0
7697	18	160.0
7697	19	260.0
7697	20	260.0
7697	21	260.0
7697	22	260.0
7697	23	310.0
7697	24	283.0
7698	1	268.0
7698	2	268.0
7698	3	268.0
7698	4	268.0
7698	5	268.0
7698	6	268.0
7698	7	268.0
7698	8	214.0
7698	9	214.0
7698	10	199.0
7698	11	144.0
7698	12	200.0
7698	13	200.0
7698	14	200.0
7698	15	200.0
7698	16	150.0
7698	17	150.0
7698	18	109.0
7698	19	150.0
7698	20	200.0
7698	21	200.0
7698	22	200.0
7698	23	250.0
7698	24	268.0
7699	1	299.0
7699	2	299.0
7699	3	299.0
7699	4	299.0
7699	5	299.0
7699	6	269.0
7699	7	195.0
7699	8	250.0
7699	9	250.0
7699	10	250.0
7699	11	275.0
7699	12	305.0
7699	13	315.0
7699	14	359.0
7699	15	305.0
7699	16	195.0
7699	17	195.0
7699	18	195.0
7699	19	195.0
7699	20	195.0
7699	21	195.0
7699	22	195.0
7699	23	241.0
7699	24	450.0
7700	1	175.0
7700	2	175.0
7700	3	175.0
7700	4	175.0
7700	5	175.0
7700	6	175.0
7700	7	175.0
7700	8	175.0
7700	9	175.0
7700	10	175.0
7700	11	175.0
7700	12	175.0
7700	13	175.0
7700	14	175.0
7700	15	87.0
7700	16	55.0
7700	17	55.0
7700	18	18.0
7700	19	55.0
7700	20	105.0
7700	21	105.0
7700	22	105.0
7700	23	87.0
7700	24	175.0
7701	1	185.0
7701	2	185.0
7701	3	185.0
7701	4	185.0
7701	5	185.0
7701	6	185.0
7701	7	131.0
7701	8	131.0
7701	9	130.0
7701	10	130.0
7701	11	131.0
7701	12	131.0
7701	13	87.0
7701	14	83.0
7701	15	33.0
7701	16	63.0
7701	17	10.0
7701	18	0.0
7701	19	60.0
7701	20	70.0
7701	21	70.0
7701	22	129.0
7701	23	185.0
7701	24	185.0
7702	1	247.0
7702	2	247.0
7702	3	247.0
7702	4	247.0
7702	5	247.0
7702	6	247.0
7702	7	150.0
7702	8	150.0
7702	9	128.0
7702	10	98.0
7702	11	98.0
7702	12	177.0
7702	13	207.0
7702	14	207.0
7702	15	207.0
7702	16	207.0
7702	17	150.0
7702	18	75.0
7702	19	27.0
7702	20	150.0
7702	21	207.0
7702	22	227.0
7702	23	227.0
7702	24	227.0
7703	1	31.0
7703	2	31.0
7703	3	31.0
7703	4	31.0
7703	5	31.0
7703	6	31.0
7703	7	31.0
7703	8	31.0
7703	9	31.0
7703	10	31.0
7703	11	31.0
7703	12	31.0
7703	13	31.0
7703	14	31.0
7703	15	31.0
7703	16	31.0
7703	17	31.0
7703	18	31.0
7703	19	31.0
7703	20	31.0
7703	21	31.0
7703	22	31.0
7703	23	31.0
7703	24	31.0
7704	1	226.0
7704	2	226.0
7704	3	226.0
7704	4	226.0
7704	5	226.0
7704	6	226.0
7704	7	140.0
7704	8	140.0
7704	9	140.0
7704	10	140.0
7704	11	140.0
7704	12	140.0
7704	13	226.0
7704	14	226.0
7704	15	226.0
7704	16	226.0
7704	17	152.0
7704	18	79.0
7704	19	20.0
7704	20	140.0
7704	21	140.0
7704	22	140.0
7704	23	140.0
7704	24	172.0
7705	1	260.0
7705	2	260.0
7705	3	260.0
7705	4	260.0
7705	5	260.0
7705	6	230.0
7705	7	240.0
7705	8	250.0
7705	9	250.0
7705	10	250.0
7705	11	300.0
7705	12	320.0
7705	13	320.0
7705	14	320.0
7705	15	290.0
7705	16	210.0
7705	17	200.0
7705	18	200.0
7705	19	210.0
7705	20	240.0
7705	21	240.0
7705	22	260.0
7705	23	258.0
7705	24	410.0
7706	1	0.0
7706	2	0.0
7706	3	0.0
7706	4	0.0
7706	5	0.0
7706	6	0.0
7706	7	0.0
7706	8	28.0
7706	9	31.0
7706	10	28.0
7706	11	24.0
7706	12	0.0
7706	13	0.0
7706	14	10.0
7706	15	10.0
7706	16	10.0
7706	17	31.0
7706	18	31.0
7706	19	28.0
7706	20	20.0
7706	21	20.0
7706	22	29.0
7706	23	29.0
7706	24	29.0
7707	1	252.0
7707	2	252.0
7707	3	252.0
7707	4	252.0
7707	5	252.0
7707	6	252.0
7707	7	209.0
7707	8	150.0
7707	9	150.0
7707	10	150.0
7707	11	150.0
7707	12	150.0
7707	13	150.0
7707	14	150.0
7707	15	120.0
7707	16	46.0
7707	17	96.0
7707	18	96.0
7707	19	120.0
7707	20	120.0
7707	21	120.0
7707	22	120.0
7707	23	177.0
7707	24	209.0
7708	1	273.0
7708	2	260.0
7708	3	260.0
7708	4	260.0
7708	5	260.0
7708	6	273.0
7708	7	283.0
7708	8	250.0
7708	9	178.0
7708	10	175.0
7708	11	125.0
7708	12	293.0
7708	13	293.0
7708	14	363.0
7708	15	350.0
7708	16	283.0
7708	17	200.0
7708	18	90.0
7708	19	200.0
7708	20	213.0
7708	21	213.0
7708	22	213.0
7708	23	213.0
7708	24	203.0
7709	1	445.0
7709	2	435.0
7709	3	435.0
7709	4	435.0
7709	5	435.0
7709	6	445.0
7709	7	400.0
7709	8	250.0
7709	9	250.0
7709	10	250.0
7709	11	250.0
7709	12	350.0
7709	13	445.0
7709	14	480.0
7709	15	480.0
7709	16	445.0
7709	17	230.0
7709	18	200.0
7709	19	200.0
7709	20	300.0
7709	21	300.0
7709	22	300.0
7709	23	300.0
7709	24	350.0
7710	1	175.0
7710	2	175.0
7710	3	175.0
7710	4	175.0
7710	5	175.0
7710	6	175.0
7710	7	121.0
7710	8	121.0
7710	9	105.0
7710	10	55.0
7710	11	85.0
7710	12	85.0
7710	13	55.0
7710	14	83.0
7710	15	0.0
7710	16	90.0
7710	17	110.0
7710	18	0.0
7710	19	84.0
7710	20	104.0
7710	21	121.0
7710	22	121.0
7710	23	175.0
7710	24	185.0
7711	1	350.0
7711	2	350.0
7711	3	350.0
7711	4	350.0
7711	5	350.0
7711	6	350.0
7711	7	350.0
7711	8	196.0
7711	9	196.0
7711	10	136.0
7711	11	86.0
7711	12	196.0
7711	13	200.0
7711	14	200.0
7711	15	200.0
7711	16	150.0
7711	17	110.0
7711	18	150.0
7711	19	150.0
7711	20	196.0
7711	21	200.0
7711	22	200.0
7711	23	250.0
7711	24	307.0
7712	1	251.0
7712	2	251.0
7712	3	251.0
7712	4	251.0
7712	5	251.0
7712	6	251.0
7712	7	220.0
7712	8	70.0
7712	9	70.0
7712	10	67.0
7712	11	52.0
7712	12	97.0
7712	13	153.0
7712	14	231.0
7712	15	231.0
7712	16	212.0
7712	17	30.0
7712	18	30.0
7712	19	30.0
7712	20	108.0
7712	21	108.0
7712	22	117.0
7712	23	117.0
7712	24	172.0
7713	1	282.0
7713	2	282.0
7713	3	282.0
7713	4	282.0
7713	5	282.0
7713	6	282.0
7713	7	250.0
7713	8	250.0
7713	9	250.0
7713	10	250.0
7713	11	300.0
7713	12	362.0
7713	13	362.0
7713	14	362.0
7713	15	362.0
7713	16	200.0
7713	17	200.0
7713	18	200.0
7713	19	282.0
7713	20	282.0
7713	21	282.0
7713	22	282.0
7713	23	282.0
7713	24	377.0
7714	1	50.0
7714	2	50.0
7714	3	50.0
7714	4	79.0
7714	5	79.0
7714	6	79.0
7714	7	79.0
7714	8	79.0
7714	9	79.0
7714	10	79.0
7714	11	79.0
7714	12	79.0
7714	13	79.0
7714	14	79.0
7714	15	79.0
