Node	Time	ActivationDownPrice
6688	3	29.73
6688	4	27.5
6688	5	27.5
6688	6	36.0
6688	7	81.12
6688	8	55.0
6688	9	55.0
6688	10	47.5
6688	11	35.0
6688	12	30.0
6688	13	28.0
6688	14	34.5
6688	15	37.0
6688	16	45.0
6688	17	45.0
6688	18	53.68
6688	19	53.32
6688	20	51.11
6688	21	46.99
6688	22	43.09
6688	23	40.0
6688	24	37.5
6689	1	31.47
6689	2	28.62
6689	3	19.22
6689	4	18.0
6689	5	15.0
6689	6	15.0
6689	7	17.0
6689	8	26.81
6689	9	27.0
6689	10	26.81
6689	11	26.82
6689	12	26.82
6689	13	31.45
6689	14	24.5
6689	15	22.0
6689	16	22.0
6689	17	22.0
6689	18	22.0
6689	19	18.5
6689	20	16.5
6689	21	16.5
6689	22	16.5
6689	23	17.0
6689	24	10.0
6690	1	56.09
6690	2	55.26
6690	3	55.45
6690	4	53.86
6690	5	46.0
6690	6	44.0
6690	7	48.0
6690	8	58.91
6690	9	59.72
6690	10	59.48
6690	11	59.38
6690	12	57.13
6690	13	56.53
6690	14	55.5
6690	15	54.0
6690	16	54.0
6690	17	56.0
6690	18	56.0
6690	19	56.0
6690	20	56.0
6690	21	60.06
6690	22	59.87
6690	23	59.53
6690	24	59.11
6691	1	40.09
6691	2	39.37
6691	3	39.27
6691	4	39.56
6691	5	40.04
6691	6	40.76
6691	7	41.39
6691	8	41.79
6691	9	41.71
6691	10	41.67
6691	11	41.6
6691	12	41.55
6691	13	41.35
6691	14	41.17
6691	15	41.17
6691	16	41.16
6691	17	41.47
6691	18	41.71
6691	19	38.0
6691	20	38.0
6691	21	38.0
6691	22	41.01
6691	23	39.0
6691	24	39.0
6692	1	37.07
6692	2	32.73
6692	3	31.18
6692	4	30.39
6692	5	31.63
6692	6	41.14
6692	7	46.46
6692	8	61.73
6692	9	69.51
6692	10	74.8
6692	11	96.95
6692	12	64.65
6692	13	62.0
6692	14	41.0
6692	15	41.0
6692	16	43.5
6692	17	75.09
6692	18	99.5
6692	19	100.0
6692	20	90.0
6692	21	109.49
6692	22	102.15
6692	23	90.6
6692	24	51.21
6693	1	42.82
6693	2	42.34
6693	3	42.49
6693	4	42.5
6693	5	43.39
6693	6	44.34
6693	7	48.1
6693	8	67.21
6693	9	71.77
6693	10	70.18
6693	11	72.32
6693	12	70.97
6693	13	73.34
6693	14	68.65
6693	15	55.83
6693	16	55.0
6693	17	55.0
6693	18	73.5
6693	19	61.81
6693	20	61.81
6693	21	55.0
6693	22	49.0
6693	23	47.5
6693	24	42.0
6694	1	51.23
6694	2	51.5
6694	3	51.5
6694	4	54.0
6694	5	54.5
6694	6	54.5
6694	7	54.5
6694	8	55.0
6694	9	55.5
6694	10	55.5
6694	11	57.0
6694	12	61.69
6694	13	60.31
6694	14	61.26
6694	15	62.65
6694	16	71.52
6694	17	60.12
6694	18	60.12
6694	19	60.34
6694	20	142.56
6694	21	99.55
6694	22	59.0
6694	23	59.5
6694	24	60.34
6695	1	6.0
6695	2	6.0
6695	3	5.34
6695	4	9.74
6695	5	28.97
6695	6	22.0
6695	7	29.0
6695	8	26.0
6695	9	22.0
6695	10	12.0
6695	11	6.0
6695	12	10.0
6695	13	10.0
6695	14	23.0
6695	15	30.5
6695	16	39.69
6695	17	30.0
6695	18	30.0
6695	19	24.5
6695	20	23.0
6695	21	23.0
6695	22	20.0
6695	23	15.0
6695	24	30.0
6696	1	29.98
6696	2	19.46
6696	3	16.99
6696	4	16.99
6696	5	5.0
6696	6	5.5
6696	7	5.5
6696	8	29.5
6696	9	29.5
6696	10	29.5
6696	11	20.0
6696	12	17.17
6696	13	17.0
6696	14	20.0
6696	15	44.27
6696	16	49.14
6696	17	54.16
6696	18	56.02
6696	19	57.71
6696	20	58.4
6696	21	58.63
6696	22	58.05
6696	23	57.78
6696	24	49.5
6697	1	-2.0
6697	2	-3.8
6697	3	-6.0
6697	4	-5.62
6697	5	-7.91
6697	6	-5.0
6697	7	15.0
6697	8	30.89
6697	9	15.0
6697	10	15.0
6697	11	15.0
6697	12	21.0
6697	13	21.0
6697	14	25.0
6697	15	25.0
6697	16	25.0
6697	17	29.0
6697	18	36.4
6697	19	35.78
6697	20	36.0
6697	21	35.6
6697	22	34.55
6697	23	26.0
6697	24	21.5
6698	1	71.41
6698	2	71.23
6698	3	65.5
6698	4	65.0
6698	5	68.89
6698	6	74.08
6698	7	84.25
6698	8	110.0
6698	9	80.15
6698	10	80.55
6698	11	97.79
6698	12	91.87
6698	13	89.38
6698	14	90.98
6698	15	77.0
6698	16	77.0
6698	17	77.0
6698	18	105.53
6698	19	97.0
6698	20	86.06
6698	21	83.2
6698	22	80.61
6698	23	75.6
6698	24	65.98
6699	1	25.74
6699	2	25.3
6699	3	25.31
6699	4	22.3
6699	5	19.36
6699	6	29.35
6699	7	31.52
6699	8	34.07
6699	9	36.63
6699	10	36.67
6699	11	36.99
6699	12	37.05
6699	13	37.08
6699	14	37.22
6699	15	37.44
6699	16	37.67
6699	17	37.83
6699	18	37.95
6699	19	36.13
6699	20	34.4
6699	21	33.39
6699	22	31.59
6699	23	31.06
6699	24	29.07
6700	1	47.0
6700	2	45.0
6700	3	44.0
6700	4	36.221
6700	5	36.221
6700	6	45.5
6700	7	54.19
6700	8	57.82
6700	9	59.84
6700	10	58.1
6700	11	56.74
6700	12	55.63
6700	13	55.12
6700	14	44.0
6700	15	43.0
6700	16	43.0
6700	17	43.0
6700	18	47.5
6700	19	48.5
6700	20	46.0
6700	21	53.29
6700	22	46.5
6700	23	45.0
6700	24	34.0
6701	1	57.79
6701	2	57.5
6701	3	57.31
6701	4	57.29
6701	5	57.4
6701	6	57.94
6701	7	53.5
6701	8	57.0
6701	9	95.97
6701	10	68.92
6701	11	64.09
6701	12	63.36
6701	13	59.96
6701	14	61.97
6701	15	55.0
6701	16	55.0
6701	17	73.52
6701	18	112.29
6701	19	158.48
6701	20	98.1
6701	21	65.02
6701	22	61.19
6701	23	59.31
6701	24	58.09
6702	1	29.12
6702	2	29.17
6702	3	29.47
6702	4	28.96
6702	5	29.14
6702	6	30.68
6702	7	32.48
6702	8	36.91
6702	9	37.23
6702	10	38.91
6702	11	37.45
6702	12	34.27
6702	13	33.57
6702	14	33.7
6702	15	33.37
6702	16	32.6
6702	17	33.51
6702	18	34.47
6702	19	35.25
6702	20	32.82
6702	21	34.35
6702	22	34.35
6702	23	32.09
6702	24	31.58
6703	1	25.74
6703	2	25.3
6703	3	25.31
6703	4	22.3
6703	5	19.36
6703	6	29.35
6703	7	31.52
6703	8	34.07
6703	9	36.63
6703	10	36.67
6703	11	36.99
6703	12	37.05
6703	13	37.08
6703	14	37.22
6703	15	37.44
6703	16	37.67
6703	17	37.83
6703	18	37.95
6703	19	36.13
6703	20	34.4
6703	21	33.39
6703	22	31.59
6703	23	31.06
6703	24	29.07
6704	1	59.0
6704	2	55.0
6704	3	55.0
6704	4	54.0
6704	5	53.0
6704	6	55.0
6704	7	64.23
6704	8	73.49
6704	9	86.18
6704	10	72.79
6704	11	67.06
6704	12	63.87
6704	13	60.53
6704	14	60.26
6704	15	63.1
6704	16	68.65
6704	17	63.0
6704	18	60.37
6704	19	63.0
6704	20	64.0
6704	21	64.0
6704	22	69.78
6704	23	66.2
6704	24	63.07
6705	1	73.2
6705	2	64.15
6705	3	57.62
6705	4	53.89
6705	5	52.38
6705	6	57.43
6705	7	86.73
6705	8	119.47
6705	9	129.63
6705	10	125.2
6705	11	108.38
6705	12	95.47
6705	13	87.1
6705	14	76.86
6705	15	84.31
6705	16	99.37
6705	17	104.23
6705	18	127.78
6705	19	128.46
6705	20	126.29
6705	21	121.95
6705	22	110.6
6705	23	95.29
6705	24	50.0
6706	1	37.34
6706	2	37.04
6706	3	36.8
6706	4	36.92
6706	5	36.0
6706	6	36.0
6706	7	36.0
6706	8	102.84
6706	9	173.26
6706	10	147.83
6706	11	139.0
6706	12	120.77
6706	13	101.69
6706	14	60.72
6706	15	69.79
6706	16	60.77
6706	17	70.26
6706	18	59.25
6706	19	62.58
6706	20	48.26
6706	21	43.98
6706	22	41.42
6706	23	40.66
6706	24	37.52
6707	1	45.52
6707	2	44.06
6707	3	44.06
6707	4	43.75
6707	5	43.59
6707	6	44.22
6707	7	55.26
6707	8	69.55
6707	9	72.87
6707	10	62.91
6707	11	55.3
6707	12	51.56
6707	13	48.29
6707	14	46.94
6707	15	46.35
6707	16	46.49
6707	17	48.8
6707	18	48.74
6707	19	44.18
6707	20	43.62
6707	21	42.71
6707	22	42.39
6707	23	42.27
6707	24	41.25
6708	1	38.23
6708	2	25.17
6708	3	12.69
6708	4	0.67
6708	5	0.67
6708	6	0.67
6708	7	25.5
6708	8	49.44
6708	9	53.23
6708	10	53.88
6708	11	53.68
6708	12	53.19
6708	13	52.59
6708	14	41.0
6708	15	41.0
6708	16	49.0
6708	17	52.96
6708	18	55.41
6708	19	54.92
6708	20	51.81
6708	21	50.04
6708	22	50.12
6708	23	49.9
6708	24	47.52
6709	1	29.12
6709	2	29.17
6709	3	29.47
6709	4	28.96
6709	5	29.14
6709	6	30.68
6709	7	32.48
6709	8	36.91
6709	9	37.23
6709	10	38.91
6709	11	37.45
6709	12	34.27
6709	13	33.57
6709	14	33.7
6709	15	33.37
6709	16	32.6
6709	17	33.51
6709	18	34.47
6709	19	35.25
6709	20	32.82
6709	21	34.35
6709	22	34.35
6709	23	32.09
6709	24	31.58
6710	1	54.55
6710	2	54.34
6710	3	54.2
6710	4	54.07
6710	5	54.24
6710	6	55.6
6710	7	57.66
6710	8	66.96
6710	9	91.43
6710	10	78.47
6710	11	69.93
6710	12	55.0
6710	13	55.0
6710	14	55.0
6710	15	54.0
6710	16	53.0
6710	17	57.74
6710	18	61.82
6710	19	60.9
6710	20	60.24
6710	21	55.0
6710	22	54.0
6710	23	54.0
6710	24	48.0
6711	1	11.55
6711	2	12.3
6711	3	11.84
6711	4	22.5
6711	5	22.5
6711	6	28.41
6711	7	31.72
6711	8	86.41
6711	9	84.5
6711	10	80.34
6711	11	40.23
6711	12	36.47
6711	13	35.91
6711	14	34.75
6711	15	34.34
6711	16	35.67
6711	17	43.97
6711	18	72.65
6711	19	10.5
6711	20	90.2
6711	21	54.19
6711	22	38.95
6711	23	35.43
6711	24	29.33
6712	1	49.32
6712	2	47.97
6712	3	46.94
6712	4	45.26
6712	5	45.51
6712	6	41.0
6712	7	42.0
6712	8	54.32
6712	9	54.71
6712	10	53.23
6712	11	50.84
6712	12	30.0
6712	13	25.0
6712	14	38.0
6712	15	42.0
6712	16	51.53
6712	17	45.0
6712	18	48.5
6712	19	52.0
6712	20	53.5
6712	21	45.5
6712	22	45.0
6712	23	44.5
6712	24	38.0
6713	1	38.0
6713	2	33.56
6713	3	32.03
6713	4	32.29
6713	5	20.0
6713	6	20.0
6713	7	49.18
6713	8	62.04
6713	9	65.67
6713	10	66.8
6713	11	71.08
6713	12	73.54
6713	13	78.16
6713	14	78.87
6713	15	79.24
6713	16	79.96
6713	17	81.46
6713	18	80.92
6713	19	74.95
6713	20	66.77
6713	21	64.92
6713	22	64.43
6713	23	62.61
6713	24	59.16
6714	1	64.03
6714	2	63.13
6714	3	62.61
6714	4	62.41
6714	5	54.0
6714	6	53.65
6714	7	58.0
6714	8	70.5
6714	9	91.47
6714	10	74.5
6714	11	79.0
6714	12	90.4
6714	13	76.0
6714	14	76.0
6714	15	79.0
6714	16	98.62
6714	17	105.73
6714	18	133.23
6714	19	144.65
6714	20	125.0
6714	21	103.59
6714	22	100.01
6714	23	94.86
6714	24	88.83
6715	1	17.67
6715	2	14.78
6715	3	14.49
6715	4	14.77
6715	5	15.06
6715	6	14.0
6715	7	29.25
6715	8	152.84
6715	9	140.07
6715	10	68.5
6715	11	75.0
6715	12	105.2
6715	13	69.5
6715	14	50.13
6715	15	30.06
6715	16	23.27
6715	17	22.8
6715	18	23.27
6715	19	22.4
6715	20	14.0
6715	21	14.0
6715	22	21.06
6715	23	5.0
6715	24	5.0
6716	1	47.0
6716	2	45.0
6716	3	44.0
6716	4	36.221
6716	5	36.221
6716	6	45.5
6716	7	54.19
6716	8	57.82
6716	9	59.84
6716	10	58.1
6716	11	56.74
6716	12	55.63
6716	13	55.12
6716	14	44.0
6716	15	43.0
6716	16	43.0
6716	17	43.0
6716	18	47.5
6716	19	48.5
6716	20	46.0
6716	21	53.29
6716	22	46.5
6716	23	45.0
6716	24	34.0
6717	1	57.79
6717	2	57.5
6717	3	57.31
6717	4	57.29
6717	5	57.4
6717	6	57.94
6717	7	53.5
6717	8	57.0
6717	9	95.97
6717	10	68.92
6717	11	64.09
6717	12	63.36
6717	13	59.96
6717	14	61.97
6717	15	55.0
6717	16	55.0
6717	17	73.52
6717	18	112.29
6717	19	158.48
6717	20	98.1
6717	21	65.02
6717	22	61.19
6717	23	59.31
6717	24	58.09
6718	1	51.23
6718	2	51.5
6718	3	51.5
6718	4	54.0
6718	5	54.5
6718	6	54.5
6718	7	54.5
6718	8	55.0
6718	9	55.5
6718	10	55.5
6718	11	57.0
6718	12	61.69
6718	13	60.31
6718	14	61.26
6718	15	62.65
6718	16	71.52
6718	17	60.12
6718	18	60.12
6718	19	60.34
6718	20	142.56
6718	21	99.55
6718	22	59.0
6718	23	59.5
6718	24	60.34
6719	1	41.5
6719	2	38.0
6719	3	32.5
6719	4	31.0
6719	5	32.5
6719	6	45.18
6719	7	57.79
6719	8	79.44
6719	9	98.15
6719	10	91.65
6719	11	81.71
6719	12	69.39
6719	13	66.37
6719	14	65.11
6719	15	81.6
6719	16	77.81
6719	17	106.71
6719	18	80.0
6719	19	80.0
6719	20	125.11
6719	21	111.9
6719	22	100.53
6719	23	87.77
6719	24	54.77
6720	1	59.0
6720	2	58.0
6720	3	58.0
6720	4	55.0
6720	5	55.0
6720	6	59.0
6720	7	61.5
6720	8	95.06
6720	9	87.39
6720	10	60.0
6720	11	50.0
6720	12	45.0
6720	13	45.0
6720	14	40.0
6720	15	40.0
6720	16	40.0
6720	17	46.0
6720	18	53.0
6720	19	61.0
6720	20	58.0
6720	21	59.0
6720	22	53.0
6720	23	47.0
6720	24	50.0
6721	1	53.95
6721	2	50.93
6721	3	51.86
6721	4	51.67
6721	5	51.45
6721	6	59.34
6721	7	51.0
6721	8	80.0
6721	9	195.0
6721	10	197.18
6721	11	166.09
6721	12	155.15
6721	13	87.28
6721	14	88.71
6721	15	102.98
6721	16	105.24
6721	17	104.28
6721	18	90.32
6721	19	85.99
6721	20	65.81
6721	21	70.02
6721	22	70.45
6721	23	86.52
6721	24	58.74
6722	1	47.0
6722	2	45.0
6722	3	44.0
6722	4	36.221
6722	5	36.221
6722	6	45.5
6722	7	54.19
6722	8	57.82
6722	9	59.84
6722	10	58.1
6722	11	56.74
6722	12	55.63
6722	13	55.12
6722	14	44.0
6722	15	43.0
6722	16	43.0
6722	17	43.0
6722	18	47.5
6722	19	48.5
6722	20	46.0
6722	21	53.29
6722	22	46.5
6722	23	45.0
6722	24	34.0
6723	1	-2.0
6723	2	-3.8
6723	3	-6.0
6723	4	-5.62
6723	5	-7.91
6723	6	-5.0
6723	7	15.0
6723	8	30.89
6723	9	15.0
6723	10	15.0
6723	11	15.0
6723	12	21.0
6723	13	21.0
6723	14	25.0
6723	15	25.0
6723	16	25.0
6723	17	29.0
6723	18	36.4
6723	19	35.78
6723	20	36.0
6723	21	35.6
6723	22	34.55
6723	23	26.0
6723	24	21.5
6724	1	72.0
6724	2	72.0
6724	3	69.0
6724	4	69.0
6724	5	71.0
6724	6	74.0
6724	7	72.0
6724	8	107.84
6724	9	76.0
6724	10	76.0
6724	11	110.9
6724	12	107.95
6724	13	93.55
6724	14	73.0
6724	15	73.0
6724	16	75.0
6724	17	99.52
6724	18	104.68
6724	19	103.26
6724	20	94.53
6724	21	86.97
6724	22	80.54
6724	23	77.43
6724	24	61.0
6725	1	39.0
6725	2	39.0
6725	3	38.88
6725	4	38.74
6725	5	38.69
6725	6	38.91
6725	7	45.81
6725	8	49.29
6725	9	50.3
6725	10	47.3
6725	11	38.0
6725	12	35.0
6725	13	35.0
6725	14	34.5
6725	15	33.5
6725	16	33.5
6725	17	40.03
6725	18	40.5
6725	19	58.75
6725	20	41.0
6725	21	41.0
6725	22	41.24
6725	23	37.92
6725	24	36.42
6726	1	63.52
6726	2	54.97
6726	3	55.15
6726	4	59.39
6726	5	63.3
6726	6	64.3
6726	7	96.27
6726	8	109.92
6726	9	120.31
6726	10	122.11
6726	11	115.81
6726	12	104.86
6726	13	103.23
6726	14	109.13
6726	15	123.75
6726	16	134.5
6726	17	118.19
6726	18	157.71
6726	19	142.3
6726	20	135.91
6726	21	117.17
6726	22	110.98
6726	23	110.81
6726	24	87.95
6727	1	37.91
6727	2	29.27
6727	3	18.61
6727	4	13.45
6727	5	24.4
6727	6	35.6
6727	7	42.54
6727	8	58.39
6727	9	93.56
6727	10	84.12
6727	11	80.59
6727	12	51.0
6727	13	54.0
6727	14	78.67
6727	15	82.97
6727	16	70.52
6727	17	94.06
6727	18	101.08
6727	19	75.0
6727	20	70.0
6727	21	47.5
6727	22	45.0
6727	23	45.0
6727	24	48.63
6728	1	38.23
6728	2	25.17
6728	3	12.69
6728	4	0.67
6728	5	0.67
6728	6	0.67
6728	7	25.5
6728	8	49.44
6728	9	53.23
6728	10	53.88
6728	11	53.68
6728	12	53.19
6728	13	52.59
6728	14	41.0
6728	15	41.0
6728	16	49.0
6728	17	52.96
6728	18	55.41
6728	19	54.92
6728	20	51.81
6728	21	50.04
6728	22	50.12
6728	23	49.9
6728	24	47.52
6729	1	49.21
6729	2	49.48
6729	3	49.46
6729	4	49.36
6729	5	56.47
6729	6	57.39
6729	7	50.0
6729	8	53.27
6729	9	52.42
6729	10	50.5
6729	11	50.0
6729	12	48.0
6729	13	48.0
6729	14	48.0
6729	15	48.0
6729	16	48.299
6729	17	56.0
6729	18	55.0
6729	19	56.5
6729	20	55.5
6729	21	55.5
6729	22	56.5
6729	23	61.98
6729	24	56.58
6730	1	64.03
6730	2	63.13
6730	3	62.61
6730	4	62.41
6730	5	54.0
6730	6	53.65
6730	7	58.0
6730	8	70.5
6730	9	91.47
6730	10	74.5
6730	11	79.0
6730	12	90.4
6730	13	76.0
6730	14	76.0
6730	15	79.0
6730	16	98.62
6730	17	105.73
6730	18	133.23
6730	19	144.65
6730	20	125.0
6730	21	103.59
6730	22	100.01
6730	23	94.86
6730	24	88.83
6731	1	72.0
6731	2	72.0
6731	3	69.0
6731	4	69.0
6731	5	71.0
6731	6	74.0
6731	7	72.0
6731	8	107.84
6731	9	76.0
6731	10	76.0
6731	11	110.9
6731	12	107.95
6731	13	93.55
6731	14	73.0
6731	15	73.0
6731	16	75.0
6731	17	99.52
6731	18	104.68
6731	19	103.26
6731	20	94.53
6731	21	86.97
6731	22	80.54
6731	23	77.43
6731	24	61.0
6732	1	39.0
6732	2	39.0
6732	3	33.5
6732	4	33.5
6732	5	34.0
6732	6	38.5
6732	7	36.0
6732	8	36.5
6732	9	40.0
6732	10	41.0
6732	11	42.0
6732	12	43.5
6732	13	42.0
6732	14	45.0
6732	15	45.0
6732	16	45.0
6732	17	45.0
6732	18	53.0
6732	19	55.87
6732	20	54.0
6732	21	52.57
6732	22	48.0
6732	23	51.1
6732	24	50.35
6733	1	1.0
6733	2	20.0
6733	3	1.0
6733	4	-3.0
6733	5	-3.0
6733	6	31.03
6733	7	32.18
6733	8	32.5
6733	9	32.28
6733	10	32.24
6733	11	32.23
6733	12	31.63
6733	13	31.41
6733	14	31.51
6733	15	31.04
6733	16	31.49
6733	17	31.64
6733	18	31.9
6733	19	31.79
6733	20	-0.5
6733	21	-2.19
6733	22	-2.19
6733	23	-2.19
6733	24	-1.1
6734	1	37.07
6734	2	32.73
6734	3	31.18
6734	4	30.39
6734	5	31.63
6734	6	41.14
6734	7	46.46
6734	8	61.73
6734	9	69.51
6734	10	74.8
6734	11	96.95
6734	12	64.65
6734	13	62.0
6734	14	41.0
6734	15	41.0
6734	16	43.5
6734	17	75.09
6734	18	99.5
6734	19	100.0
6734	20	90.0
6734	21	109.49
6734	22	102.15
6734	23	90.6
6734	24	51.21
6735	1	53.15
6735	2	52.92
6735	3	52.79
6735	4	52.59
6735	5	52.93
6735	6	53.97
6735	7	53.97
6735	8	56.91
6735	9	57.9
6735	10	48.0
6735	11	48.0
6735	12	50.0
6735	13	50.0
6735	14	53.24
6735	15	53.15
6735	16	52.85
6735	17	53.0
6735	18	52.8
6735	19	52.57
6735	20	51.96
6735	21	51.92
6735	22	51.97
6735	23	49.89
6735	24	44.95
6736	1	48.0
6736	2	49.0
6736	3	48.5
6736	4	47.0
6736	5	47.0
6736	6	49.0
6736	7	50.5
6736	8	54.0
6736	9	55.5
6736	10	69.76
6736	11	61.12
6736	12	57.09
6736	13	49.0
6736	14	46.5
6736	15	56.24
6736	16	58.27
6736	17	62.37
6736	18	68.7
6736	19	66.24
6736	20	59.16
6736	21	57.52
6736	22	57.48
6736	23	57.56
6736	24	56.78
6737	1	60.0
6737	2	70.0
6737	3	70.0
6737	4	77.83
6737	5	80.5
6737	6	75.0
6737	7	75.0
6737	8	422.37
6737	9	386.16
6737	10	375.43
6737	11	329.85
6737	12	273.54
6737	13	184.5
6737	14	184.5
6737	15	208.0
6737	16	220.0
6737	17	310.0
6737	18	411.5
6737	19	141.24
6737	20	65.71
6737	21	80.0
6737	22	68.5
6737	23	64.0
6737	24	50.5
6738	1	52.63
6738	2	51.95
6738	3	51.11
6738	4	50.6
6738	5	46.0
6738	6	45.0
6738	7	46.0
6738	8	48.0
6738	9	49.0
6738	10	46.0
6738	11	46.0
6738	12	44.0
6738	13	43.0
6738	14	26.11
6738	15	41.0
6738	16	43.038
6738	17	48.0
6738	18	50.0
6738	19	53.0
6738	20	50.0
6738	21	55.99
6738	22	55.14
6738	23	54.45
6738	24	52.46
6739	1	1.0
6739	2	20.0
6739	3	1.0
6739	4	-3.0
6739	5	-3.0
6739	6	31.03
6739	7	32.18
6739	8	32.5
6739	9	32.28
6739	10	32.24
6739	11	32.23
6739	12	31.63
6739	13	31.41
6739	14	31.51
6739	15	31.04
6739	16	31.49
6739	17	31.64
6739	18	31.9
6739	19	31.79
6739	20	-0.5
6739	21	-2.19
6739	22	-2.19
6739	23	-2.19
6739	24	-1.1
6740	1	59.92
6740	2	59.36
6740	3	58.55
6740	4	58.4
6740	5	51.0
6740	6	51.5
6740	7	61.9
6740	8	79.04
6740	9	59.5
6740	10	76.17
6740	11	72.03
6740	12	67.79
6740	13	64.84
6740	14	64.41
6740	15	58.0
6740	16	56.0
6740	17	58.0
6740	18	59.0
6740	19	62.0
6740	20	62.0
6740	21	66.73
6740	22	61.29
6740	23	60.21
6740	24	58.01
6741	1	58.0
6741	2	58.39
6741	3	58.41
6741	4	55.84
6741	5	54.53
6741	6	58.41
6741	7	62.7
6741	8	64.81
6741	9	65.6
6741	10	65.94
6741	11	66.42
6741	12	65.93
6741	13	65.6
6741	14	65.43
6741	15	65.76
6741	16	69.38
6741	17	73.59
6741	18	82.28
6741	19	82.97
6741	20	79.03
6741	21	73.23
6741	22	69.2
6741	23	65.42
6741	24	63.79
6742	1	52.33
6742	2	51.51
6742	3	51.95
6742	4	51.91
6742	5	52.03
6742	6	52.52
6742	7	54.46
6742	8	57.15
6742	9	58.2
6742	10	58.21
6742	11	58.2
6742	12	56.3
6742	13	54.33
6742	14	52.5
6742	15	53.0
6742	16	54.0
6742	17	53.0
6742	18	63.11
6742	19	62.37
6742	20	61.79
6742	21	60.05
6742	22	58.71
6742	23	56.36
6742	24	56.36
6743	1	60.0
6743	2	70.0
6743	3	70.0
6743	4	77.83
6743	5	80.5
6743	6	75.0
6743	7	75.0
6743	8	422.37
6743	9	386.16
6743	10	375.43
6743	11	329.85
6743	12	273.54
6743	13	184.5
6743	14	184.5
6743	15	208.0
6743	16	220.0
6743	17	310.0
6743	18	411.5
6743	19	141.24
6743	20	65.71
6743	21	80.0
6743	22	68.5
6743	23	64.0
6743	24	50.5
6744	1	48.0
6744	2	49.0
6744	3	48.5
6744	4	47.0
6744	5	47.0
6744	6	49.0
6744	7	50.5
6744	8	54.0
6744	9	55.5
6744	10	69.76
6744	11	61.12
6744	12	57.09
6744	13	49.0
6744	14	46.5
6744	15	56.24
6744	16	58.27
6744	17	62.37
6744	18	68.7
6744	19	66.24
6744	20	59.16
6744	21	57.52
6744	22	57.48
6744	23	57.56
6744	24	56.78
6745	1	17.67
6745	2	14.78
6745	3	14.49
6745	4	14.77
6745	5	15.06
6745	6	14.0
6745	7	29.25
6745	8	152.84
6745	9	140.07
6745	10	68.5
6745	11	75.0
6745	12	105.2
6745	13	69.5
6745	14	50.13
6745	15	30.06
6745	16	23.27
6745	17	22.8
6745	18	23.27
6745	19	22.4
6745	20	14.0
6745	21	14.0
6745	22	21.06
6745	23	5.0
6745	24	5.0
6746	1	53.15
6746	2	52.35
6746	3	53.61
6746	4	47.0
6746	5	46.0
6746	6	45.0
6746	7	45.0
6746	8	60.09
6746	9	57.48
6746	10	55.43
6746	11	54.09
6746	12	53.05
6746	13	50.0
6746	14	50.0
6746	15	49.0
6746	16	49.0
6746	17	56.28
6746	18	57.34
6746	19	50.0
6746	20	50.0
6746	21	50.0
6746	22	52.27
6746	23	49.89
6746	24	47.36
6747	1	51.23
6747	2	51.5
6747	3	51.5
6747	4	54.0
6747	5	54.5
6747	6	54.5
6747	7	54.5
6747	8	55.0
6747	9	55.5
6747	10	55.5
6747	11	57.0
6747	12	61.69
6747	13	60.31
6747	14	61.26
6747	15	62.65
6747	16	71.52
6747	17	60.12
6747	18	60.12
6747	19	60.34
6747	20	142.56
6747	21	99.55
6747	22	59.0
6747	23	59.5
6747	24	60.34
6748	1	50.0
6748	2	50.0
6748	3	50.0
6748	4	51.0
6748	5	51.0
6748	6	51.0
6748	7	56.5
6748	8	57.5
6748	9	55.86
6748	10	54.0
6748	11	49.0
6748	12	48.5
6748	13	48.5
6748	14	47.0
6748	15	48.5
6748	16	53.26
6748	17	60.42
6748	18	72.33
6748	19	72.33
6748	20	62.78
6748	21	60.89
6748	22	59.24
6748	23	58.24
6748	24	49.0
6749	1	51.0
6749	2	50.0
6749	3	48.0
6749	4	46.0
6749	5	46.0
6749	6	46.0
6749	7	47.0
6749	8	51.5
6749	9	51.5
6749	10	56.0
6749	11	66.58
6749	12	62.92
6749	13	57.42
6749	14	57.41
6749	15	56.01
6749	16	57.01
6749	17	59.25
6749	18	59.96
6749	19	59.96
6749	20	58.67
6749	21	56.13
6749	22	56.81
6749	23	56.05
6749	24	55.18
6750	1	27.82
6750	2	27.59
6750	3	26.64
6750	4	28.46
6750	5	29.67
6750	6	29.35
6750	7	27.69
6750	8	23.0
6750	9	23.0
6750	10	23.5
6750	11	25.0
6750	12	27.0
6750	13	32.59
6750	14	32.46
6750	15	31.22
6750	16	32.48
6750	17	32.44
6750	18	32.46
6750	19	31.36
6750	20	31.1
6750	21	29.37
6750	22	24.08
6750	23	20.62
6750	24	21.94
6751	1	59.0
6751	2	58.0
6751	3	58.0
6751	4	55.0
6751	5	55.0
6751	6	59.0
6751	7	61.5
6751	8	95.06
6751	9	87.39
6751	10	60.0
6751	11	50.0
6751	12	45.0
6751	13	45.0
6751	14	40.0
6751	15	40.0
6751	16	40.0
6751	17	46.0
6751	18	53.0
6751	19	61.0
6751	20	58.0
6751	21	59.0
6751	22	53.0
6751	23	47.0
6751	24	50.0
6752	1	40.5
6752	2	49.92
6752	3	40.0
6752	4	37.0
6752	5	37.0
6752	6	39.0
6752	7	51.0
6752	8	55.0
6752	9	59.0
6752	10	54.0
6752	11	69.09
6752	12	67.01
6752	13	60.47
6752	14	58.27
6752	15	61.91
6752	16	64.66
