Node	Time	CapacityUpPrice
1138	16	106.0
1138	17	136.0
1138	18	149.0
1138	19	138.0
1138	20	112.0
1138	21	96.0
1138	22	58.0
1138	23	17.34
1138	24	8.8
1139	1	23.0
1139	2	6.0
1139	3	6.0
1139	4	6.0
1139	5	6.0
1139	6	7.0
1139	7	54.0
1139	8	79.0
1139	9	87.0
1139	10	79.0
1139	11	66.0
1139	12	57.57
1139	13	30.0
1139	14	23.0
1139	15	22.0
1139	16	24.7
1139	17	33.0
1139	18	63.53
1139	19	93.0
1139	20	91.0
1139	21	75.0
1139	22	61.0
1139	23	47.0
1139	24	24.0
1140	1	2.0
1140	2	2.0
1140	3	2.0
1140	4	2.0
1140	5	3.0
1140	6	4.0
1140	7	6.0
1140	8	7.0
1140	9	7.5
1140	10	9.0
1140	11	8.5
1140	12	6.5
1140	13	6.0
1140	14	7.0
1140	15	9.0
1140	16	9.0
1140	17	9.5
1140	18	9.0
1140	19	7.5
1140	20	7.0
1140	21	6.0
1140	22	5.0
1140	23	4.5
1140	24	4.0
1141	1	1.6
1141	2	1.6
1141	3	1.6
1141	4	1.6
1141	5	3.3
1141	6	6.0
1141	7	8.0
1141	8	8.0
1141	9	8.0
1141	10	6.0
1141	11	5.6
1141	12	5.0
1141	13	3.2
1141	14	3.3
1141	15	3.3
1141	16	3.4
1141	17	5.0
1141	18	5.6
1141	19	7.0
1141	20	10.0
1141	21	10.4
1141	22	9.6
1141	23	6.4
1141	24	1.6
1142	1	3.0
1142	2	2.5
1142	3	3.15
1142	4	3.15
1142	5	3.15
1142	6	3.0
1142	7	9.0
1142	8	28.5
1142	9	31.0
1142	10	28.5
1142	11	17.0
1142	12	12.0
1142	13	11.0
1142	14	12.0
1142	15	12.0
1142	16	14.5
1142	17	22.0
1142	18	30.0
1142	19	32.5
1142	20	28.0
1142	21	20.0
1142	22	9.0
1142	23	5.0
1142	24	4.5
1143	1	2.0
1143	2	2.0
1143	3	2.0
1143	4	2.0
1143	5	3.5
1143	6	7.0
1143	7	10.0
1143	8	11.0
1143	9	9.0
1143	10	7.0
1143	11	5.0
1143	12	5.0
1143	13	4.0
1143	14	4.0
1143	15	4.0
1143	16	5.0
1143	17	6.0
1143	18	9.0
1143	19	10.0
1143	20	10.0
1143	21	9.11
1143	22	9.0
1143	23	5.0
1143	24	3.5
1144	1	3.5
1144	2	3.5
1144	3	3.5
1144	4	3.5
1144	5	5.0
1144	6	15.0
1144	7	80.0
1144	8	80.0
1144	9	60.0
1144	10	22.0
1144	11	12.0
1144	12	13.0
1144	13	5.0
1144	14	4.5
1144	15	4.5
1144	16	6.0
1144	17	12.0
1144	18	27.0
1144	19	37.0
1144	20	20.0
1144	21	14.04
1144	22	12.0
1144	23	9.0
1144	24	2.0
1145	1	22.0
1145	2	13.0
1145	3	6.0
1145	4	13.0
1145	5	13.0
1145	6	16.5
1145	7	66.0
1145	8	214.5
1145	9	280.5
1145	10	231.5
1145	11	275.0
1145	12	187.0
1145	13	280.5
1145	14	187.0
1145	15	297.0
1145	16	291.5
1145	17	258.5
1145	18	231.0
1145	19	198.0
1145	20	137.5
1145	21	209.0
1145	22	133.0
1145	23	143.0
1145	24	69.72
1146	1	2.0
1146	2	2.0
1146	3	2.0
1146	4	2.0
1146	5	5.0
1146	6	13.3
1146	7	36.4
1146	8	41.3
1146	9	36.4
1146	10	29.4
1146	11	19.6
1146	12	15.4
1146	13	10.5
1146	14	8.0
1146	15	9.8
1146	16	10.0
1146	17	9.0
1146	18	9.0
1146	19	9.1
1146	20	8.4
1146	21	7.0
1146	22	9.0
1146	23	8.0
1146	24	3.0
1147	1	5.1
1147	2	3.0
1147	3	3.0
1147	4	3.0
1147	5	3.0
1147	6	6.0
1147	7	7.0
1147	8	7.5
1147	9	10.5
1147	10	12.0
1147	11	13.5
1147	12	13.0
1147	13	10.0
1147	14	10.2
1147	15	13.5
1147	16	18.0
1147	17	26.0
1147	18	27.0
1147	19	18.0
1147	20	18.0
1147	21	15.0
1147	22	12.0
1147	23	9.0
1147	24	6.0
1148	1	1.6
1148	2	1.6
1148	3	1.6
1148	4	1.6
1148	5	3.0
1148	6	13.3
1148	7	21.7
1148	8	20.3
1148	9	18.9
1148	10	13.0
1148	11	7.5
1148	12	4.2
1148	13	2.3
1148	14	2.3
1148	15	2.3
1148	16	2.4
1148	17	3.5
1148	18	4.9
1148	19	9.0
1148	20	9.1
1148	21	9.1
1148	22	9.0
1148	23	4.0
1148	24	1.5
1149	1	2.4
1149	2	1.6
1149	3	1.6
1149	4	1.6
1149	5	1.6
1149	6	2.4
1149	7	10.4
1149	8	14.4
1149	9	16.0
1149	10	8.8
1149	11	8.8
1149	12	7.2
1149	13	6.4
1149	14	5.6
1149	15	4.8
1149	16	4.0
1149	17	6.4
1149	18	30.4
1149	19	32.8
1149	20	16.0
1149	21	15.2
1149	22	15.2
1149	23	13.6
1149	24	5.0
1150	1	1.6
1150	2	1.6
1150	3	1.6
1150	4	1.6
1150	5	3.0
1150	6	13.3
1150	7	21.7
1150	8	20.3
1150	9	18.9
1150	10	13.0
1150	11	7.5
1150	12	4.2
1150	13	2.3
1150	14	2.3
1150	15	2.3
1150	16	2.4
1150	17	3.5
1150	18	4.9
1150	19	9.0
1150	20	9.1
1150	21	9.1
1150	22	9.0
1150	23	4.0
1150	24	1.5
1151	1	3.5
1151	2	3.5
1151	3	3.5
1151	4	3.5
1151	5	3.0
1151	6	4.0
1151	7	14.0
1151	8	49.0
1151	9	52.0
1151	10	39.0
1151	11	24.0
1151	12	19.5
1151	13	12.0
1151	14	11.5
1151	15	11.43
1151	16	22.0
1151	17	28.0
1151	18	40.0
1151	19	43.0
1151	20	37.5
1151	21	23.5
1151	22	9.0
1151	23	6.0
1151	24	4.0
1152	1	1.5
1152	2	1.5
1152	3	1.5
1152	4	1.5
1152	5	2.0
1152	6	5.0
1152	7	9.0
1152	8	9.0
1152	9	7.0
1152	10	5.0
1152	11	4.0
1152	12	4.0
1152	13	3.0
1152	14	2.4
1152	15	2.0
1152	16	2.5
1152	17	4.0
1152	18	4.0
1152	19	5.0
1152	20	4.0
1152	21	4.0
1152	22	4.0
1152	23	3.0
1152	24	2.4
1153	1	2.4
1153	2	2.0
1153	3	2.0
1153	4	2.0
1153	5	2.0
1153	6	4.0
1153	7	14.3
1153	8	52.65
1153	9	54.6
1153	10	33.15
1153	11	26.5
1153	12	25.0
1153	13	23.5
1153	14	23.0
1153	15	15.0
1153	16	3.25
1153	17	4.55
1153	18	14.41
1153	19	17.0
1153	20	24.05
1153	21	21.0
1153	22	21.0
1153	23	16.9
1153	24	8.0
1154	1	6.0
1154	2	6.0
1154	3	10.4
1154	4	6.0
1154	5	29.0
1154	6	79.3
1154	7	105.3
1154	8	105.3
1154	9	101.4
1154	10	89.7
1154	11	88.4
1154	12	85.8
1154	13	75.4
1154	14	74.1
1154	15	75.4
1154	16	81.9
1154	17	80.6
1154	18	83.2
1154	19	79.3
1154	20	54.6
1154	21	31.2
1154	22	24.7
1154	23	14.3
1154	24	5.0
1155	1	3.0
1155	2	3.0
1155	3	3.0
1155	4	3.0
1155	5	6.0
1155	6	19.0
1155	7	51.0
1155	8	51.0
1155	9	47.0
1155	10	24.0
1155	11	20.0
1155	12	14.0
1155	13	12.0
1155	14	8.0
1155	15	5.0
1155	16	10.0
1155	17	14.0
1155	18	38.0
1155	19	59.0
1155	20	39.0
1155	21	24.0
1155	22	17.0
1155	23	8.0
1155	24	4.5
1156	1	8.0
1156	2	3.0
1156	3	3.0
1156	4	3.0
1156	5	3.0
1156	6	6.0
1156	7	16.0
1156	8	29.0
1156	9	30.0
1156	10	13.0
1156	11	13.0
1156	12	12.0
1156	13	11.0
1156	14	7.0
1156	15	7.0
1156	16	7.0
1156	17	9.0
1156	18	5.0
1156	19	15.17
1156	20	25.0
1156	21	8.0
1156	22	19.0
1156	23	8.0
1156	24	3.0
1157	1	16.5
1157	2	5.0
1157	3	5.0
1157	4	5.0
1157	5	5.0
1157	6	6.0
1157	7	26.5
1157	8	84.0
1157	9	59.0
1157	10	60.0
1157	11	49.5
1157	12	32.0
1157	13	25.0
1157	14	18.0
1157	15	17.0
1157	16	14.5
1157	17	17.5
1157	18	20.0
1157	19	20.0
1157	20	18.5
1157	21	15.5
1157	22	13.0
1157	23	12.5
1157	24	6.5
1158	1	2.0
1158	2	2.0
1158	3	2.0
1158	4	2.0
1158	5	2.0
1158	6	3.0
1158	7	14.0
1158	8	45.0
1158	9	47.0
1158	10	43.0
1158	11	33.0
1158	12	27.0
1158	13	18.27
1158	14	17.0
1158	15	21.0
1158	16	26.0
1158	17	37.0
1158	18	51.0
1158	19	49.0
1158	20	45.0
1158	21	26.17
1158	22	16.0
1158	23	10.0
1158	24	5.0
1159	1	13.2
1159	2	2.0
1159	3	2.0
1159	4	2.0
1159	5	2.0
1159	6	9.0
1159	7	39.6
1159	8	82.5
1159	9	91.83
1159	10	60.0
1159	11	57.0
1159	12	58.0
1159	13	50.6
1159	14	45.0
1159	15	46.0
1159	16	57.0
1159	17	64.13
1159	18	61.0
1159	19	81.0
1159	20	94.0
1159	21	88.0
1159	22	78.1
1159	23	67.0
1159	24	18.0
1160	1	3.0
1160	2	3.0
1160	3	3.0
1160	4	3.0
1160	5	3.0
1160	6	3.0
1160	7	7.0
1160	8	43.0
1160	9	48.0
1160	10	38.0
1160	11	17.5
1160	12	13.5
1160	13	11.0
1160	14	10.5
1160	15	10.5
1160	16	11.5
1160	17	27.5
1160	18	50.5
1160	19	50.5
1160	20	52.5
1160	21	10.0
1160	22	6.0
1160	23	5.0
1160	24	3.0
1161	1	1.7
1161	2	1.7
1161	3	1.7
1161	4	1.7
1161	5	3.9
1161	6	9.0
1161	7	13.0
1161	8	16.0
1161	9	9.0
1161	10	8.0
1161	11	6.0
1161	12	5.0
1161	13	3.5
1161	14	3.0
1161	15	3.0
1161	16	5.0
1161	17	7.0
1161	18	7.0
1161	19	10.0
1161	20	10.0
1161	21	10.31
1161	22	10.0
1161	23	6.0
1161	24	2.4
1162	1	3.0
1162	2	3.0
1162	3	3.0
1162	4	3.0
1162	5	6.0
1162	6	12.2
1162	7	48.0
1162	8	49.0
1162	9	49.0
1162	10	38.0
1162	11	9.0
1162	12	7.0
1162	13	6.0
1162	14	5.0
1162	15	5.0
1162	16	6.0
1162	17	9.0
1162	18	73.0
1162	19	62.0
1162	20	29.0
1162	21	13.0
1162	22	12.2
1162	23	9.0
1162	24	3.0
1163	1	4.0
1163	2	2.0
1163	3	3.0
1163	4	3.0
1163	5	2.0
1163	6	3.0
1163	7	9.0
1163	8	19.0
1163	9	14.5
1163	10	18.5
1163	11	10.0
1163	12	7.5
1163	13	6.0
1163	14	5.0
1163	15	4.0
1163	16	4.0
1163	17	6.0
1163	18	11.0
1163	19	12.5
1163	20	14.5
1163	21	10.5
1163	22	10.0
1163	23	9.0
1163	24	5.0
1164	1	4.5
1164	2	5.0
1164	3	5.0
1164	4	5.0
1164	5	6.3
1164	6	77.0
1164	7	104.4
1164	8	111.6
1164	9	101.7
1164	10	70.2
1164	11	68.0
1164	12	32.4
1164	13	67.0
1164	14	52.2
1164	15	52.2
1164	16	62.1
1164	17	62.1
1164	18	25.2
1164	19	22.5
1164	20	16.2
1164	21	15.0
1164	22	13.02
1164	23	9.0
1164	24	6.0
1165	1	8.0
1165	2	4.0
1165	3	4.0
1165	4	4.0
1165	5	4.0
1165	6	6.0
1165	7	20.0
1165	8	76.0
1165	9	33.0
1165	10	71.0
1165	11	46.0
1165	12	15.0
1165	13	10.0
1165	14	5.0
1165	15	5.0
1165	16	5.0
1165	17	17.0
1165	18	50.0
1165	19	59.0
1165	20	54.0
1165	21	13.0
1165	22	8.0
1165	23	7.0
1165	24	13.0
1166	1	12.0
1166	2	5.0
1166	3	6.0
1166	4	6.0
1166	5	6.0
1166	6	9.0
1166	7	18.0
1166	8	50.0
1166	9	51.0
1166	10	44.0
1166	11	39.0
1166	12	39.0
1166	13	29.0
1166	14	23.0
1166	15	22.0
1166	16	31.0
1166	17	87.0
1166	18	130.0
1166	19	68.0
1166	20	53.0
1166	21	41.0
1166	22	31.0
1166	23	18.0
1166	24	4.0
1167	1	8.0
1167	2	2.0
1167	3	2.0
1167	4	2.0
1167	5	2.0
1167	6	10.0
1167	7	21.0
1167	8	12.0
1167	9	12.0
1167	10	12.0
1167	11	12.0
1167	12	38.0
1167	13	11.0
1167	14	11.0
1167	15	11.0
1167	16	6.0
1167	17	6.0
1167	18	7.0
1167	19	41.0
1167	20	56.0
1167	21	41.0
1167	22	35.0
1167	23	20.0
1167	24	10.0
1168	1	3.5
1168	2	2.0
1168	3	2.0
1168	4	2.0
1168	5	2.0
1168	6	2.0
1168	7	8.0
1168	8	15.5
1168	9	17.0
1168	10	17.0
1168	11	14.5
1168	12	13.0
1168	13	13.0
1168	14	15.5
1168	15	25.5
1168	16	14.0
1168	17	36.0
1168	18	36.0
1168	19	24.0
1168	20	77.0
1168	21	57.0
1168	22	37.5
1168	23	28.48
1168	24	3.5
1169	1	4.0
1169	2	2.4
1169	3	2.4
1169	4	2.4
1169	5	2.4
1169	6	4.0
1169	7	30.0
1169	8	39.0
1169	9	43.0
1169	10	44.0
1169	11	39.0
1169	12	20.0
1169	13	7.0
1169	14	6.0
1169	15	5.0
1169	16	12.0
1169	17	16.0
1169	18	30.0
1169	19	39.0
1169	20	44.0
1169	21	39.0
1169	22	43.0
1169	23	39.0
1169	24	8.0
1170	1	3.0
1170	2	2.0
1170	3	2.0
1170	4	2.0
1170	5	2.0
1170	6	2.0
1170	7	7.0
1170	8	10.0
1170	9	10.5
1170	10	10.0
1170	11	10.0
1170	12	7.5
1170	13	8.5
1170	14	9.0
1170	15	10.5
1170	16	12.0
1170	17	13.5
1170	18	14.5
1170	19	13.5
1170	20	11.5
1170	21	9.5
1170	22	7.5
1170	23	6.5
1170	24	3.0
1171	1	2.5
1171	2	2.4
1171	3	2.4
1171	4	2.4
1171	5	2.4
1171	6	2.4
1171	7	13.0
1171	8	23.0
1171	9	19.0
1171	10	14.0
1171	11	9.0
1171	12	8.0
1171	13	2.5
1171	14	2.4
1171	15	2.4
1171	16	2.4
1171	17	2.4
1171	18	5.0
1171	19	12.0
1171	20	15.0
1171	21	14.0
1171	22	8.0
1171	23	7.0
1171	24	4.0
1172	1	2.0
1172	2	2.0
1172	3	2.0
1172	4	2.0
1172	5	2.4
1172	6	7.0
1172	7	22.0
1172	8	23.0
1172	9	23.0
1172	10	21.0
1172	11	20.0
1172	12	17.0
1172	13	4.0
1172	14	3.46
1172	15	4.0
1172	16	5.0
1172	17	8.5
1172	18	34.5
1172	19	43.0
1172	20	39.92
1172	21	36.62
1172	22	14.0
1172	23	8.5
1172	24	2.0
1173	1	7.0
1173	2	5.5
1173	3	5.0
1173	4	5.0
1173	5	5.5
1173	6	9.0
1173	7	16.5
1173	8	39.5
1173	9	47.0
1173	10	43.5
1173	11	28.5
1173	12	21.0
1173	13	18.5
1173	14	18.24
1173	15	19.0
1173	16	20.5
1173	17	30.5
1173	18	43.0
1173	19	42.5
1173	20	42.0
1173	21	34.0
1173	22	16.0
1173	23	10.0
1173	24	7.5
1174	1	20.0
1174	2	13.0
1174	3	14.0
1174	4	13.0
1174	5	14.0
1174	6	20.0
1174	7	94.0
1174	8	123.0
1174	9	128.0
1174	10	129.0
1174	11	142.0
1174	12	99.0
1174	13	103.0
1174	14	125.0
1174	15	129.0
1174	16	137.0
1174	17	150.0
1174	18	167.0
1174	19	165.0
1174	20	158.0
1174	21	135.0
1174	22	114.0
1174	23	102.0
1174	24	58.84
1175	1	1.5
1175	2	1.5
1175	3	1.5
1175	4	1.5
1175	5	2.0
1175	6	5.0
1175	7	9.0
1175	8	9.0
1175	9	7.0
1175	10	5.0
1175	11	4.0
1175	12	4.0
1175	13	3.0
1175	14	2.4
1175	15	2.0
1175	16	2.5
1175	17	4.0
1175	18	4.0
1175	19	5.0
1175	20	4.0
1175	21	4.0
1175	22	4.0
1175	23	3.0
1175	24	2.4
1176	1	2.0
1176	2	2.0
1176	3	2.0
1176	4	2.0
1176	5	2.0
1176	6	2.0
1176	7	7.0
1176	8	21.0
1176	9	20.7
1176	10	15.4
1176	11	11.9
1176	12	10.0
1176	13	8.0
1176	14	8.0
1176	15	8.5
1176	16	9.0
1176	17	10.6
1176	18	17.5
1176	19	15.3
1176	20	12.0
1176	21	8.0
1176	22	4.0
1176	23	2.0
1176	24	2.0
1177	1	3.5
1177	2	3.5
1177	3	3.5
1177	4	3.5
1177	5	3.0
1177	6	4.0
1177	7	14.0
1177	8	49.0
1177	9	52.0
1177	10	39.0
1177	11	24.0
1177	12	19.5
1177	13	12.0
1177	14	11.5
1177	15	11.43
1177	16	22.0
1177	17	28.0
1177	18	40.0
1177	19	43.0
1177	20	37.5
1177	21	23.5
1177	22	9.0
1177	23	6.0
1177	24	4.0
1178	1	6.0
1178	2	4.0
1178	3	4.0
1178	4	4.0
1178	5	6.0
1178	6	56.0
1178	7	102.0
1178	8	104.0
1178	9	92.0
1178	10	84.0
1178	11	79.72
1178	12	74.0
1178	13	58.0
1178	14	60.0
1178	15	64.0
1178	16	86.0
1178	17	108.0
1178	18	114.0
1178	19	78.0
1178	20	67.0
1178	21	60.0
1178	22	32.0
1178	23	12.0
1178	24	12.0
1179	1	2.5
1179	2	2.0
1179	3	2.0
1179	4	2.0
1179	5	2.0
1179	6	2.2
1179	7	8.0
1179	8	10.0
1179	9	10.0
1179	10	10.0
1179	11	9.0
1179	12	8.0
1179	13	8.0
1179	14	9.0
1179	15	9.0
1179	16	9.0
1179	17	11.0
1179	18	11.0
1179	19	11.0
1179	20	10.0
1179	21	9.0
1179	22	6.0
1179	23	5.0
1179	24	3.0
1180	1	4.0
1180	2	4.0
1180	3	4.0
1180	4	4.0
1180	5	5.0
1180	6	10.5
1180	7	69.0
1180	8	71.0
1180	9	66.0
1180	10	12.0
1180	11	10.5
1180	12	10.5
1180	13	10.5
1180	14	10.5
1180	15	12.0
1180	16	35.0
1180	17	39.5
1180	18	39.0
1180	19	11.5
1180	20	10.5
1180	21	9.5
1180	22	9.5
1180	23	6.5
1180	24	5.0
1181	1	2.0
1181	2	2.0
1181	3	2.0
1181	4	2.0
1181	5	6.0
1181	6	9.0
1181	7	40.0
1181	8	41.0
1181	9	36.48
1181	10	17.5
1181	11	9.5
1181	12	8.0
1181	13	7.0
1181	14	5.5
1181	15	6.0
1181	16	11.0
1181	17	43.97
1181	18	47.0
1181	19	47.76
1181	20	19.5
1181	21	18.0
1181	22	16.0
1181	23	9.0
1181	24	6.0
1182	1	3.0
1182	2	5.0
1182	3	3.0
1182	4	4.0
1182	5	4.0
1182	6	6.0
1182	7	36.0
1182	8	64.0
1182	9	64.0
1182	10	64.0
1182	11	43.0
1182	12	32.0
1182	13	30.0
1182	14	10.0
1182	15	11.0
1182	16	13.0
1182	17	49.0
1182	18	59.0
1182	19	57.0
1182	20	57.0
1182	21	49.0
1182	22	86.0
1182	23	54.0
1182	24	3.0
1183	1	1.6
1183	2	1.6
1183	3	1.6
1183	4	1.6
1183	5	2.0
1183	6	3.0
1183	7	3.0
1183	8	3.0
1183	9	3.0
1183	10	5.25
1183	11	3.0
1183	12	3.0
1183	13	2.0
1183	14	2.0
1183	15	2.0
1183	16	2.25
1183	17	3.0
1183	18	3.0
1183	19	6.0
1183	20	6.0
1183	21	6.0
1183	22	6.0
1183	23	2.0
1183	24	2.0
1184	1	6.0
1184	2	3.0
1184	3	3.0
1184	4	3.0
1184	5	3.0
1184	6	5.0
1184	7	10.0
1184	8	23.0
1184	9	23.0
1184	10	14.0
1184	11	10.0
1184	12	8.0
1184	13	6.0
1184	14	4.0
1184	15	4.0
1184	16	4.0
1184	17	6.0
1184	18	10.0
1184	19	13.0
1184	20	22.0
1184	21	8.13
1184	22	14.0
1184	23	12.0
1184	24	3.0
1185	1	23.51
1185	2	8.0
1185	3	8.0
1185	4	3.0
1185	5	8.0
1185	6	11.0
1185	7	36.0
1185	8	66.6
1185	9	69.6
1185	10	64.2
1185	11	58.0
1185	12	16.2
1185	13	12.0
1185	14	8.0
1185	15	24.0
1185	16	29.4
1185	17	10.0
1185	18	8.4
1185	19	23.0
1185	20	20.4
1185	21	16.2
1185	22	13.8
1185	23	10.8
1185	24	8.0
1186	1	2.7
1186	2	1.8
1186	3	1.8
1186	4	1.8
1186	5	1.8
1186	6	2.7
1186	7	21.0
1186	8	40.0
1186	9	40.0
1186	10	30.0
1186	11	30.0
1186	12	30.0
1186	13	23.0
1186	14	12.6
1186	15	11.0
1186	16	12.6
1186	17	16.2
1186	18	23.0
1186	19	24.9
1186	20	40.0
1186	21	28.0
1186	22	25.0
1186	23	11.7
1186	24	6.0
1187	1	6.0
1187	2	6.0
1187	3	7.0
1187	4	6.0
1187	5	7.0
1187	6	9.0
1187	7	10.0
1187	8	11.0
1187	9	15.0
1187	10	19.0
1187	11	21.0
1187	12	19.0
1187	13	17.0
1187	14	21.0
1187	15	44.77
1187	16	70.0
1187	17	70.0
1187	18	72.0
1187	19	61.0
1187	20	34.0
1187	21	26.0
1187	22	14.0
1187	23	9.0
1187	24	9.0
1188	1	2.5
1188	2	2.0
1188	3	2.0
1188	4	2.0
1188	5	2.0
1188	6	2.2
1188	7	8.0
1188	8	10.0
1188	9	10.0
1188	10	10.0
1188	11	9.0
1188	12	8.0
1188	13	8.0
1188	14	9.0
1188	15	9.0
1188	16	9.0
1188	17	11.0
1188	18	11.0
1188	19	11.0
1188	20	10.0
1188	21	9.0
1188	22	6.0
1188	23	5.0
1188	24	3.0
1189	1	2.0
1189	2	2.0
1189	3	2.0
1189	4	2.0
1189	5	2.4
1189	6	7.0
1189	7	22.0
1189	8	23.0
1189	9	23.0
1189	10	21.0
1189	11	20.0
1189	12	17.0
1189	13	4.0
1189	14	3.46
1189	15	4.0
1189	16	5.0
1189	17	8.5
1189	18	34.5
1189	19	43.0
1189	20	39.92
1189	21	36.62
1189	22	14.0
1189	23	8.5
1189	24	2.0
1190	1	2.0
1190	2	2.0
1190	3	2.0
1190	4	2.0
1190	5	5.0
1190	6	13.3
1190	7	36.4
1190	8	41.3
1190	9	36.4
1190	10	29.4
1190	11	19.6
1190	12	15.4
1190	13	10.5
1190	14	8.0
1190	15	9.8
1190	16	10.0
1190	17	9.0
1190	18	9.0
1190	19	9.1
1190	20	8.4
1190	21	7.0
1190	22	9.0
1190	23	8.0
1190	24	3.0
1191	1	5.0
1191	2	4.8
1191	3	5.0
1191	4	5.0
1191	5	5.0
1191	6	8.8
1191	7	10.4
1191	8	14.0
1191	9	19.2
1191	10	29.6
1191	11	27.0
1191	12	27.2
1191	13	25.6
1191	14	29.0
1191	15	47.2
1191	16	65.6
1191	17	72.0
1191	18	72.0
1191	19	79.41
1191	20	78.0
1191	21	58.0
1191	22	44.8
1191	23	19.2
1191	24	14.0
1192	1	2.0
1192	2	2.0
1192	3	2.0
1192	4	2.0
1192	5	2.0
1192	6	2.0
1192	7	3.0
1192	8	6.0
1192	9	7.0
1192	10	6.0
1192	11	5.0
1192	12	5.0
1192	13	4.0
1192	14	4.0
1192	15	4.0
1192	16	4.0
1192	17	5.0
1192	18	6.0
1192	19	6.0
1192	20	5.0
1192	21	5.0
1192	22	4.0
1192	23	3.0
1192	24	3.0
1193	1	4.0
1193	2	4.0
1193	3	4.0
1193	4	4.0
1193	5	6.0
1193	6	50.0
1193	7	138.0
1193	8	146.0
1193	9	130.0
1193	10	106.0
1193	11	98.0
1193	12	60.0
1193	13	80.0
1193	14	76.0
1193	15	90.0
1193	16	106.0
1193	17	136.0
1193	18	149.0
1193	19	138.0
1193	20	112.0
1193	21	96.0
1193	22	58.0
1193	23	17.34
1193	24	8.8
1194	1	2.5
1194	2	2.0
1194	3	2.0
1194	4	2.0
1194	5	2.0
1194	6	2.2
1194	7	8.0
1194	8	10.0
1194	9	10.0
1194	10	10.0
1194	11	9.0
1194	12	8.0
1194	13	8.0
1194	14	9.0
1194	15	9.0
1194	16	9.0
1194	17	11.0
1194	18	11.0
1194	19	11.0
1194	20	10.0
1194	21	9.0
1194	22	6.0
1194	23	5.0
1194	24	3.0
1195	1	5.0
1195	2	3.0
1195	3	3.0
1195	4	3.0
1195	5	3.0
1195	6	6.0
1195	7	33.0
1195	8	42.5
1195	9	50.0
1195	10	40.5
1195	11	50.0
1195	12	31.5
1195	13	33.0
1195	14	10.0
1195	15	9.0
1195	16	10.0
1195	17	11.0
1195	18	58.26
1195	19	95.5
1195	20	100.0
1195	21	100.0
1195	22	82.5
1195	23	70.31
1195	24	37.5
1196	1	3.0
1196	2	3.0
1196	3	11.0
1196	4	11.0
1196	5	11.0
1196	6	12.0
1196	7	17.0
1196	8	26.0
1196	9	24.0
1196	10	25.0
1196	11	31.0
1196	12	26.0
1196	13	14.0
1196	14	27.0
1196	15	44.0
1196	16	69.0
1196	17	68.0
1196	18	69.0
1196	19	46.0
1196	20	19.11
1196	21	17.0
1196	22	15.0
1196	23	11.0
1196	24	9.6
1197	1	4.0
1197	2	4.0
1197	3	4.0
1197	4	4.0
1197	5	4.0
1197	6	6.0
1197	7	8.0
1197	8	10.0
1197	9	11.0
1197	10	11.0
1197	11	12.0
1197	12	11.0
1197	13	10.0
1197	14	11.0
1197	15	15.0
1197	16	33.0
1197	17	44.0
1197	18	43.0
1197	19	41.0
1197	20	38.0
1197	21	30.0
1197	22	13.0
1197	23	7.0
1197	24	6.0
1198	1	5.0
1198	2	5.0
1198	3	4.5
1198	4	4.5
1198	5	4.5
1198	6	7.0
1198	7	11.0
1198	8	25.5
1198	9	31.5
1198	10	25.5
1198	11	24.0
1198	12	18.5
1198	13	14.0
1198	14	13.5
1198	15	13.5
1198	16	17.0
1198	17	19.0
1198	18	34.0
1198	19	30.5
1198	20	25.5
1198	21	19.0
1198	22	10.52
1198	23	7.0
1198	24	6.0
1199	1	1.8
1199	2	1.8
1199	3	1.8
1199	4	1.8
1199	5	3.0
1199	6	24.0
1199	7	36.0
1199	8	36.0
1199	9	26.1
1199	10	25.2
1199	11	7.0
1199	12	4.1
1199	13	3.0
1199	14	3.0
1199	15	3.0
1199	16	4.5
1199	17	7.0
1199	18	24.0
1199	19	40.5
1199	20	34.0
1199	21	32.0
1199	22	36.0
1199	23	10.0
1199	24	2.4
1200	1	2.0
1200	2	2.0
1200	3	2.0
1200	4	2.0
1200	5	2.5
1200	6	7.0
1200	7	10.0
1200	8	10.0
1200	9	9.0
1200	10	7.5
1200	11	6.0
1200	12	4.5
1200	13	3.0
1200	14	3.0
1200	15	3.0
1200	16	3.0
1200	17	5.0
1200	18	8.5
1200	19	10.5
1200	20	12.0
1200	21	12.0
1200	22	11.0
1200	23	5.0
1200	24	2.4
1201	1	2.4
1201	2	2.0
1201	3	2.0
1201	4	2.0
1201	5	2.0
1201	6	4.0
1201	7	14.3
1201	8	52.65
1201	9	54.6
1201	10	33.15
1201	11	26.5
1201	12	25.0
1201	13	23.5
1201	14	23.0
1201	15	15.0
1201	16	3.25
1201	17	4.55
1201	18	14.41
1201	19	17.0
1201	20	24.05
1201	21	21.0
1201	22	21.0
1201	23	16.9
1201	24	8.0
1202	1	4.0
1202	2	2.0
1202	3	2.0
1202	4	2.0
1202	5	2.0
1202	6	3.0
1202	7	17.0
1202	8	42.0
1202	9	43.9
1202	10	42.0
1202	11	23.39
1202	12	18.0
1202	13	15.0
1202	14	9.0
1202	15	8.0
1202	16	7.0
1202	17	13.0
1202	18	40.0
1202	19	49.0
1202	20	49.63
1202	21	49.0
1202	22	32.32
1202	23	26.0
1202	24	13.0
1203	1	2.4
1203	2	1.6
1203	3	1.6
1203	4	1.6
1203	5	1.6
1203	6	2.4
1203	7	10.4
1203	8	14.4
