Node	Time	Spot_Price
4763	10	51.45
4763	11	47.8
4763	12	42.96
4763	13	42.0
4763	14	41.99
4763	15	42.03
4763	16	42.9
4763	17	42.06
4763	18	42.52
4763	19	42.99
4763	20	42.58
4763	21	42.0
4763	22	41.71
4763	23	41.13
4763	24	40.27
4764	1	40.96
4764	2	38.7
4764	3	31.89
4764	4	30.82
4764	5	30.84
4764	6	39.29
4764	7	43.12
4764	8	45.71
4764	9	47.16
4764	10	50.0
4764	11	46.98
4764	12	44.98
4764	13	44.9
4764	14	43.64
4764	15	42.91
4764	16	42.04
4764	17	42.19
4764	18	42.09
4764	19	41.25
4764	20	39.15
4764	21	39.55
4764	22	39.06
4764	23	34.34
4764	24	32.05
4765	1	53.8
4765	2	53.17
4765	3	53.2
4765	4	53.21
4765	5	54.56
4765	6	57.22
4765	7	61.14
4765	8	69.07
4765	9	74.4
4765	10	68.29
4765	11	63.9
4765	12	62.2
4765	13	61.6
4765	14	61.35
4765	15	61.82
4765	16	61.85
4765	17	62.63
4765	18	64.85
4765	19	63.81
4765	20	62.16
4765	21	60.42
4765	22	58.85
4765	23	58.04
4765	24	55.06
4766	1	41.44
4766	2	40.43
4766	3	38.29
4766	4	35.05
4766	5	39.07
4766	6	41.52
4766	7	44.95
4766	8	55.28
4766	9	67.09
4766	10	59.64
4766	11	59.59
4766	12	60.48
4766	13	61.23
4766	14	66.71
4766	15	75.32
4766	16	90.64
4766	17	92.57
4766	18	98.66
4766	19	96.93
4766	20	93.26
4766	21	87.11
4766	22	78.67
4766	23	74.64
4766	24	67.46
4767	1	18.08
4767	2	13.36
4767	3	5.58
4767	4	2.9
4767	5	6.55
4767	6	15.66
4767	7	19.95
4767	8	29.44
4767	9	32.57
4767	10	31.16
4767	11	31.21
4767	12	30.94
4767	13	31.46
4767	14	30.3
4767	15	29.68
4767	16	30.18
4767	17	29.99
4767	18	30.07
4767	19	30.24
4767	20	30.38
4767	21	28.82
4767	22	27.62
4767	23	25.86
4767	24	25.16
4768	1	56.21
4768	2	56.48
4768	3	56.46
4768	4	56.36
4768	5	56.47
4768	6	57.39
4768	7	58.38
4768	8	60.3
4768	9	61.24
4768	10	59.64
4768	11	59.18
4768	12	59.22
4768	13	58.61
4768	14	58.59
4768	15	59.06
4768	16	59.65
4768	17	60.69
4768	18	73.86
4768	19	95.72
4768	20	78.77
4768	21	67.87
4768	22	63.73
4768	23	61.98
4768	24	60.79
4769	1	41.57
4769	2	41.11
4769	3	40.78
4769	4	40.96
4769	5	41.25
4769	6	44.78
4769	7	49.61
4769	8	61.01
4769	9	108.2
4769	10	90.3
4769	11	75.53
4769	12	71.37
4769	13	67.58
4769	14	61.41
4769	15	60.72
4769	16	55.26
4769	17	61.14
4769	18	75.9
4769	19	144.25
4769	20	136.33
4769	21	114.54
4769	22	104.53
4769	23	103.66
4769	24	95.77
4770	1	64.03
4770	2	63.13
4770	3	62.61
4770	4	62.41
4770	5	62.08
4770	6	64.47
4770	7	72.65
4770	8	85.02
4770	9	91.47
4770	10	94.2
4770	11	91.98
4770	12	90.4
4770	13	86.69
4770	14	85.96
4770	15	92.11
4770	16	98.62
4770	17	105.73
4770	18	133.23
4770	19	144.65
4770	20	125.0
4770	21	103.59
4770	22	100.01
4770	23	94.86
4770	24	88.83
4771	1	53.52
4771	2	52.58
4771	3	52.23
4771	4	51.82
4771	5	51.35
4771	6	52.35
4771	7	59.93
4771	8	85.66
4771	9	87.03
4771	10	76.27
4771	11	67.81
4771	12	59.12
4771	13	53.52
4771	14	51.42
4771	15	51.79
4771	16	54.81
4771	17	55.93
4771	18	66.77
4771	19	65.53
4771	20	55.65
4771	21	52.57
4771	22	51.54
4771	23	50.53
4771	24	50.13
4772	1	68.4
4772	2	65.34
4772	3	64.05
4772	4	62.76
4772	5	63.32
4772	6	65.85
4772	7	74.97
4772	8	89.38
4772	9	104.27
4772	10	103.3
4772	11	95.85
4772	12	86.56
4772	13	78.72
4772	14	75.15
4772	15	76.91
4772	16	86.95
4772	17	104.6
4772	18	114.77
4772	19	108.49
4772	20	85.1
4772	21	75.82
4772	22	73.01
4772	23	70.69
4772	24	66.69
4773	1	41.89
4773	2	41.45
4773	3	41.35
4773	4	41.35
4773	5	42.42
4773	6	49.03
4773	7	71.09
4773	8	74.29
4773	9	64.97
4773	10	51.06
4773	11	49.15
4773	12	45.13
4773	13	35.58
4773	14	39.6
4773	15	48.1
4773	16	49.32
4773	17	51.09
4773	18	58.83
4773	19	60.0
4773	20	65.55
4773	21	53.0
4773	22	49.88
4773	23	46.11
4773	24	44.96
4774	1	41.89
4774	2	41.45
4774	3	41.35
4774	4	41.35
4774	5	42.42
4774	6	49.03
4774	7	71.09
4774	8	74.29
4774	9	64.97
4774	10	51.06
4774	11	49.15
4774	12	45.13
4774	13	35.58
4774	14	39.6
4774	15	48.1
4774	16	49.32
4774	17	51.09
4774	18	58.83
4774	19	60.0
4774	20	65.55
4774	21	53.0
4774	22	49.88
4774	23	46.11
4774	24	44.96
4775	1	62.8
4775	2	60.82
4775	3	58.49
4775	4	55.94
4775	5	54.75
4775	6	52.16
4775	7	57.95
4775	8	62.97
4775	9	64.94
4775	10	63.8
4775	11	61.22
4775	12	58.74
4775	13	54.47
4775	14	52.18
4775	15	52.18
4775	16	52.78
4775	17	54.86
4775	18	57.37
4775	19	56.93
4775	20	56.16
4775	21	55.94
4775	22	55.97
4775	23	56.02
4775	24	55.31
4776	1	1.71
4776	2	1.36
4776	3	1.02
4776	4	0.9
4776	5	0.88
4776	6	0.99
4776	7	1.92
4776	8	3.0
4776	9	3.24
4776	10	2.51
4776	11	2.33
4776	12	1.97
4776	13	1.95
4776	14	1.91
4776	15	1.95
4776	16	2.35
4776	17	6.4
4776	18	9.13
4776	19	12.11
4776	20	7.82
4776	21	8.39
4776	22	1.98
4776	23	1.86
4776	24	1.65
4777	1	41.44
4777	2	40.43
4777	3	38.29
4777	4	35.05
4777	5	39.07
4777	6	41.52
4777	7	44.95
4777	8	55.28
4777	9	67.09
4777	10	59.64
4777	11	59.59
4777	12	60.48
4777	13	61.23
4777	14	66.71
4777	15	75.32
4777	16	90.64
4777	17	92.57
4777	18	98.66
4777	19	96.93
4777	20	93.26
4777	21	87.11
4777	22	78.67
4777	23	74.64
4777	24	67.46
4778	1	61.84
4778	2	55.79
4778	3	53.69
4778	4	54.29
4778	5	55.93
4778	6	64.13
4778	7	86.06
4778	8	114.74
4778	9	134.23
4778	10	162.35
4778	11	159.25
4778	12	162.09
4778	13	141.86
4778	14	150.13
4778	15	168.91
4778	16	183.47
4778	17	187.78
4778	18	162.76
4778	19	140.11
4778	20	129.35
4778	21	106.22
4778	22	88.3
4778	23	67.14
4778	24	59.47
4779	1	47.5
4779	2	42.44
4779	3	43.51
4779	4	44.43
4779	5	48.22
4779	6	50.86
4779	7	51.85
4779	8	53.83
4779	9	54.26
4779	10	53.68
4779	11	53.03
4779	12	52.34
4779	13	52.38
4779	14	51.93
4779	15	51.9
4779	16	52.28
4779	17	53.42
4779	18	54.93
4779	19	55.07
4779	20	55.06
4779	21	55.03
4779	22	54.93
4779	23	54.79
4779	24	54.32
4780	1	50.35
4780	2	49.95
4780	3	46.02
4780	4	28.85
4780	5	18.6
4780	6	20.63
4780	7	48.88
4780	8	59.84
4780	9	62.97
4780	10	61.14
4780	11	62.92
4780	12	61.45
4780	13	59.82
4780	14	58.54
4780	15	60.09
4780	16	61.39
4780	17	61.78
4780	18	63.69
4780	19	62.85
4780	20	61.83
4780	21	61.38
4780	22	60.22
4780	23	57.56
4780	24	52.01
4781	1	54.55
4781	2	54.34
4781	3	54.2
4781	4	54.07
4781	5	54.24
4781	6	55.6
4781	7	57.66
4781	8	66.96
4781	9	91.43
4781	10	78.47
4781	11	69.93
4781	12	63.15
4781	13	61.12
4781	14	58.97
4781	15	57.75
4781	16	57.58
4781	17	57.74
4781	18	61.82
4781	19	60.9
4781	20	60.24
4781	21	59.91
4781	22	57.56
4781	23	56.83
4781	24	55.34
4782	1	52.63
4782	2	51.95
4782	3	51.11
4782	4	50.6
4782	5	51.97
4782	6	53.07
4782	7	54.96
4782	8	56.24
4782	9	57.92
4782	10	56.22
4782	11	53.98
4782	12	51.33
4782	13	51.2
4782	14	50.47
4782	15	52.07
4782	16	54.26
4782	17	55.26
4782	18	58.37
4782	19	59.64
4782	20	58.25
4782	21	55.99
4782	22	55.14
4782	23	54.45
4782	24	52.46
4783	1	-0.1
4783	2	-0.14
4783	3	-0.08
4783	4	-0.04
4783	5	3.34
4783	6	25.96
4783	7	27.47
4783	8	30.89
4783	9	31.27
4783	10	29.74
4783	11	28.82
4783	12	29.9
4783	13	30.89
4783	14	33.97
4783	15	35.62
4783	16	35.7
4783	17	36.32
4783	18	36.4
4783	19	35.78
4783	20	36.0
4783	21	35.6
4783	22	34.55
4783	23	34.15
4783	24	31.13
4784	1	35.34
4784	2	33.25
4784	3	30.15
4784	4	34.95
4784	5	39.16
4784	6	42.85
4784	7	48.98
4784	8	53.94
4784	9	49.99
4784	10	48.51
4784	11	46.41
4784	12	44.41
4784	13	41.95
4784	14	42.77
4784	15	43.59
4784	16	46.1
4784	17	48.29
4784	18	48.46
4784	19	48.01
4784	20	43.97
4784	21	42.55
4784	22	41.15
4784	23	39.96
4784	24	40.92
4785	1	53.15
4785	2	52.92
4785	3	52.79
4785	4	52.59
4785	5	52.93
4785	6	53.97
4785	7	55.01
4785	8	56.91
4785	9	57.9
4785	10	56.6
4785	11	55.66
4785	12	54.62
4785	13	54.08
4785	14	53.24
4785	15	53.15
4785	16	52.85
4785	17	53.0
4785	18	52.8
4785	19	52.57
4785	20	51.96
4785	21	51.92
4785	22	51.97
4785	23	49.89
4785	24	44.95
4786	1	5.02
4786	2	4.02
4786	3	3.25
4786	4	4.02
4786	5	5.06
4786	6	22.06
4786	7	31.32
4786	8	40.17
4786	9	34.51
4786	10	31.67
4786	11	28.98
4786	12	27.51
4786	13	25.31
4786	14	23.96
4786	15	22.9
4786	16	25.91
4786	17	27.49
4786	18	30.2
4786	19	25.7
4786	20	22.71
4786	21	22.06
4786	22	21.11
4786	23	20.65
4786	24	12.91
4787	1	39.48
4787	2	36.04
4787	3	34.74
4787	4	34.16
4787	5	35.44
4787	6	38.02
4787	7	41.32
4787	8	43.77
4787	9	49.94
4787	10	47.06
4787	11	43.5
4787	12	42.94
4787	13	42.06
4787	14	41.19
4787	15	41.1
4787	16	40.85
4787	17	43.98
4787	18	45.44
4787	19	48.55
4787	20	53.14
4787	21	48.95
4787	22	46.58
4787	23	41.95
4787	24	35.91
4788	1	1.23
4788	2	1.19
4788	3	1.0
4788	4	1.02
4788	5	1.15
4788	6	2.23
4788	7	3.16
4788	8	6.24
4788	9	17.08
4788	10	8.67
4788	11	6.35
4788	12	6.19
4788	13	10.99
4788	14	12.17
4788	15	11.95
4788	16	8.39
4788	17	27.06
4788	18	26.98
4788	19	29.14
4788	20	32.98
4788	21	32.19
4788	22	22.05
4788	23	11.98
4788	24	9.42
4789	1	22.91
4789	2	21.19
4789	3	15.2
4789	4	16.66
4789	5	17.82
4789	6	16.73
4789	7	19.72
4789	8	25.55
4789	9	21.42
4789	10	26.0
4789	11	28.97
4789	12	29.76
4789	13	29.63
4789	14	28.41
4789	15	26.25
4789	16	27.44
4789	17	29.09
4789	18	28.95
4789	19	29.77
4789	20	26.01
4789	21	26.89
4789	22	23.71
4789	23	23.45
4789	24	22.6
4790	1	64.38
4790	2	63.22
4790	3	61.1
4790	4	58.96
4790	5	58.82
4790	6	60.88
4790	7	64.23
4790	8	73.49
4790	9	86.18
4790	10	72.79
4790	11	67.06
4790	12	63.87
4790	13	60.53
4790	14	60.26
4790	15	63.1
4790	16	68.65
4790	17	75.78
4790	18	92.06
4790	19	96.78
4790	20	88.21
4790	21	75.71
4790	22	69.78
4790	23	66.2
4790	24	63.07
4791	1	64.38
4791	2	63.22
4791	3	61.1
4791	4	58.96
4791	5	58.82
4791	6	60.88
4791	7	64.23
4791	8	73.49
4791	9	86.18
4791	10	72.79
4791	11	67.06
4791	12	63.87
4791	13	60.53
4791	14	60.26
4791	15	63.1
4791	16	68.65
4791	17	75.78
4791	18	92.06
4791	19	96.78
4791	20	88.21
4791	21	75.71
4791	22	69.78
4791	23	66.2
4791	24	63.07
4792	1	29.98
4792	2	19.46
4792	3	16.99
4792	4	16.99
4792	5	16.99
4792	6	17.0
4792	7	26.21
4792	8	42.25
4792	9	42.59
4792	10	44.0
4792	11	36.65
4792	12	19.43
4792	13	17.0
4792	14	20.27
4792	15	44.27
4792	16	49.14
4792	17	54.16
4792	18	56.02
4792	19	57.71
4792	20	58.4
4792	21	58.63
4792	22	58.05
4792	23	57.78
4792	24	57.39
4793	1	39.55
4793	2	37.75
4793	3	32.0
4793	4	30.2
4793	5	38.95
4793	6	42.21
4793	7	43.53
4793	8	44.44
4793	9	43.79
4793	10	42.09
4793	11	38.0
4793	12	31.58
4793	13	19.9
4793	14	28.75
4793	15	37.18
4793	16	37.18
4793	17	38.23
4793	18	39.48
4793	19	38.64
4793	20	37.92
4793	21	36.44
4793	22	32.99
4793	23	32.63
4793	24	34.71
4794	1	29.16
4794	2	28.64
4794	3	29.0
4794	4	29.09
4794	5	28.53
4794	6	28.44
4794	7	39.37
4794	8	40.5
4794	9	41.66
4794	10	41.5
4794	11	41.1
4794	12	40.92
4794	13	40.72
4794	14	40.63
4794	15	40.49
4794	16	40.94
4794	17	41.9
4794	18	41.76
4794	19	41.94
4794	20	41.27
4794	21	40.63
4794	22	40.26
4794	23	39.88
4794	24	39.7
4795	1	58.94
4795	2	57.98
4795	3	57.66
4795	4	56.46
4795	5	55.74
4795	6	56.46
4795	7	57.66
4795	8	59.0
4795	9	57.73
4795	10	56.28
4795	11	54.03
4795	12	49.91
4795	13	45.99
4795	14	44.61
4795	15	40.96
4795	16	42.47
4795	17	46.46
4795	18	52.46
4795	19	55.13
4795	20	56.92
4795	21	54.84
4795	22	51.52
4795	23	45.0
4795	24	35.46
4796	1	54.27
4796	2	50.62
4796	3	48.15
4796	4	47.26
4796	5	45.21
4796	6	48.35
4796	7	51.3
4796	8	55.1
4796	9	58.39
4796	10	55.64
4796	11	53.25
4796	12	51.45
4796	13	51.24
4796	14	51.76
4796	15	51.29
4796	16	52.8
4796	17	53.42
4796	18	58.03
4796	19	59.51
4796	20	59.73
4796	21	59.32
4796	22	58.75
4796	23	56.8
4796	24	54.51
4797	1	47.5
4797	2	42.44
4797	3	43.51
4797	4	44.43
4797	5	48.22
4797	6	50.86
4797	7	51.85
4797	8	53.83
4797	9	54.26
4797	10	53.68
4797	11	53.03
4797	12	52.34
4797	13	52.38
4797	14	51.93
4797	15	51.9
4797	16	52.28
4797	17	53.42
4797	18	54.93
4797	19	55.07
4797	20	55.06
4797	21	55.03
4797	22	54.93
4797	23	54.79
4797	24	54.32
4798	1	28.85
4798	2	28.58
4798	3	28.47
4798	4	29.21
4798	5	28.6
4798	6	29.08
4798	7	30.29
4798	8	43.08
4798	9	46.29
4798	10	44.16
4798	11	43.88
4798	12	42.21
4798	13	40.36
4798	14	34.36
4798	15	33.16
4798	16	30.95
4798	17	31.34
4798	18	32.48
4798	19	32.56
4798	20	33.26
4798	21	32.58
4798	22	31.86
4798	23	31.03
4798	24	30.32
4799	1	22.43
4799	2	21.82
4799	3	16.88
4799	4	16.77
4799	5	18.29
4799	6	21.71
4799	7	24.37
4799	8	26.02
4799	9	26.99
4799	10	28.23
4799	11	28.31
4799	12	28.24
4799	13	28.14
4799	14	28.36
4799	15	29.61
4799	16	32.07
4799	17	32.23
4799	18	32.03
4799	19	30.88
4799	20	29.84
4799	21	28.33
4799	22	26.58
4799	23	25.37
4799	24	23.79
4800	1	1.31
4800	2	0.39
4800	3	0.27
4800	4	0.28
4800	5	0.54
4800	6	2.18
4800	7	16.19
4800	8	28.59
4800	9	30.47
4800	10	30.49
4800	11	30.57
4800	12	30.16
4800	13	29.74
4800	14	29.42
4800	15	29.99
4800	16	31.45
4800	17	32.19
4800	18	31.12
4800	19	30.63
4800	20	28.81
4800	21	28.04
4800	22	25.66
4800	23	24.28
4800	24	16.71
4801	1	35.25
4801	2	35.17
4801	3	35.46
4801	4	38.4
4801	5	41.46
4801	6	44.22
4801	7	49.93
4801	8	53.28
4801	9	52.49
4801	10	49.53
4801	11	46.33
4801	12	45.35
4801	13	44.39
4801	14	44.4
4801	15	45.03
4801	16	46.27
4801	17	48.63
4801	18	51.34
4801	19	53.47
4801	20	47.73
4801	21	44.96
4801	22	44.1
4801	23	42.37
4801	24	43.67
4802	1	69.65
4802	2	67.08
4802	3	65.98
4802	4	64.03
4802	5	64.93
4802	6	70.57
4802	7	79.95
4802	8	83.84
4802	9	96.42
4802	10	97.39
4802	11	94.88
4802	12	90.26
4802	13	83.86
4802	14	82.15
4802	15	84.5
4802	16	89.44
4802	17	99.92
4802	18	109.08
4802	19	115.57
4802	20	110.66
4802	21	103.15
4802	22	92.95
4802	23	89.49
4802	24	85.73
4803	1	48.68
4803	2	46.66
4803	3	44.94
4803	4	48.66
4803	5	50.74
4803	6	53.13
4803	7	59.39
4803	8	66.05
4803	9	89.02
4803	10	85.25
4803	11	81.35
4803	12	76.22
4803	13	72.63
4803	14	75.44
4803	15	79.56
4803	16	89.1
4803	17	81.53
4803	18	119.56
4803	19	111.96
4803	20	95.73
4803	21	88.24
4803	22	83.64
4803	23	77.93
4803	24	72.83
4804	1	48.58
4804	2	46.96
4804	3	46.84
4804	4	44.77
4804	5	44.66
4804	6	47.42
4804	7	49.32
4804	8	53.39
4804	9	55.3
4804	10	56.18
4804	11	55.56
4804	12	55.35
4804	13	51.74
4804	14	49.99
4804	15	51.62
4804	16	50.64
4804	17	52.82
4804	18	55.74
4804	19	54.85
4804	20	52.68
4804	21	49.48
4804	22	47.36
4804	23	44.36
4804	24	42.6
4805	1	53.15
4805	2	52.92
4805	3	52.79
4805	4	52.59
4805	5	52.93
4805	6	53.97
4805	7	55.01
4805	8	56.91
4805	9	57.9
4805	10	56.6
4805	11	55.66
4805	12	54.62
4805	13	54.08
4805	14	53.24
4805	15	53.15
4805	16	52.85
4805	17	53.0
4805	18	52.8
4805	19	52.57
4805	20	51.96
4805	21	51.92
4805	22	51.97
4805	23	49.89
4805	24	44.95
4806	1	70.66
4806	2	64.08
4806	3	63.76
4806	4	63.89
4806	5	61.99
4806	6	65.12
4806	7	72.92
4806	8	79.2
4806	9	69.79
4806	10	59.48
4806	11	54.85
4806	12	52.22
4806	13	49.92
4806	14	47.99
4806	15	49.56
4806	16	55.14
4806	17	58.95
4806	18	61.03
4806	19	61.59
4806	20	59.86
4806	21	58.36
4806	22	58.01
4806	23	56.65
4806	24	55.17
4807	1	39.35
4807	2	39.23
4807	3	39.15
4807	4	39.2
4807	5	39.93
4807	6	42.27
4807	7	43.25
4807	8	43.33
4807	9	42.39
4807	10	41.82
4807	11	42.39
4807	12	42.18
4807	13	41.84
4807	14	41.74
4807	15	40.83
4807	16	42.01
4807	17	42.83
4807	18	43.01
4807	19	42.66
4807	20	42.18
4807	21	41.54
4807	22	39.73
4807	23	38.4
4807	24	39.45
4808	1	30.7
4808	2	30.9
4808	3	30.89
4808	4	30.78
4808	5	31.23
4808	6	32.86
4808	7	34.86
4808	8	35.5
4808	9	35.51
4808	10	35.53
4808	11	35.2
4808	12	33.08
4808	13	31.18
4808	14	29.88
4808	15	30.81
4808	16	32.85
4808	17	35.49
4808	18	35.5
4808	19	35.54
4808	20	35.51
4808	21	35.23
4808	22	34.29
4808	23	32.28
4808	24	30.06
4809	1	60.63
4809	2	59.34
4809	3	57.55
4809	4	56.54
4809	5	56.82
4809	6	59.66
4809	7	61.49
4809	8	70.63
4809	9	77.41
4809	10	67.63
4809	11	63.86
4809	12	63.29
4809	13	62.63
4809	14	62.9
4809	15	66.89
4809	16	69.99
4809	17	76.1
4809	18	80.56
4809	19	84.89
4809	20	81.85
4809	21	74.15
4809	22	67.48
4809	23	66.02
4809	24	61.99
4810	1	62.35
4810	2	59.94
4810	3	58.79
4810	4	57.77
4810	5	59.21
4810	6	63.01
4810	7	66.89
4810	8	82.93
4810	9	100.98
4810	10	93.7
4810	11	83.0
4810	12	76.8
4810	13	65.29
4810	14	63.75
4810	15	63.38
4810	16	64.52
4810	17	75.81
4810	18	90.99
4810	19	93.02
4810	20	86.32
4810	21	76.53
4810	22	67.94
4810	23	63.75
4810	24	59.94
4811	1	86.52
4811	2	84.07
4811	3	84.04
4811	4	83.42
4811	5	83.63
4811	6	82.45
4811	7	82.74
4811	8	96.89
4811	9	136.9
4811	10	126.35
4811	11	114.88
4811	12	105.97
4811	13	98.82
4811	14	91.49
4811	15	109.41
4811	16	119.96
4811	17	122.06
4811	18	139.19
4811	19	135.66
4811	20	128.06
4811	21	116.28
4811	22	100.52
4811	23	89.46
4811	24	85.04
4812	1	50.35
4812	2	49.95
4812	3	46.02
4812	4	28.85
4812	5	18.6
4812	6	20.63
4812	7	48.88
4812	8	59.84
4812	9	62.97
4812	10	61.14
4812	11	62.92
4812	12	61.45
4812	13	59.82
4812	14	58.54
4812	15	60.09
4812	16	61.39
4812	17	61.78
4812	18	63.69
4812	19	62.85
4812	20	61.83
4812	21	61.38
4812	22	60.22
4812	23	57.56
4812	24	52.01
4813	1	86.52
4813	2	84.07
4813	3	84.04
4813	4	83.42
4813	5	83.63
4813	6	82.45
4813	7	82.74
4813	8	96.89
4813	9	136.9
4813	10	126.35
4813	11	114.88
4813	12	105.97
4813	13	98.82
4813	14	91.49
4813	15	109.41
4813	16	119.96
4813	17	122.06
4813	18	139.19
4813	19	135.66
4813	20	128.06
4813	21	116.28
4813	22	100.52
4813	23	89.46
4813	24	85.04
4814	1	50.09
4814	2	48.77
4814	3	49.55
4814	4	49.56
4814	5	52.65
4814	6	55.42
4814	7	56.66
4814	8	59.09
4814	9	61.78
4814	10	61.68
4814	11	61.8
4814	12	61.89
4814	13	62.61
4814	14	62.92
4814	15	63.9
4814	16	88.97
4814	17	105.07
4814	18	123.47
4814	19	113.66
4814	20	104.19
4814	21	89.13
4814	22	81.83
4814	23	64.4
4814	24	62.19
4815	1	67.27
4815	2	65.65
4815	3	64.67
4815	4	63.57
4815	5	62.97
4815	6	66.13
4815	7	67.42
4815	8	69.6
4815	9	75.48
4815	10	73.68
4815	11	71.46
4815	12	70.75
4815	13	69.52
4815	14	69.6
4815	15	70.09
4815	16	70.12
4815	17	70.8
4815	18	76.44
4815	19	75.94
4815	20	70.94
4815	21	67.25
4815	22	66.15
4815	23	64.96
4815	24	63.28
4816	1	53.79
4816	2	48.98
4816	3	27.45
4816	4	24.48
4816	5	24.01
4816	6	21.23
4816	7	22.62
4816	8	25.04
4816	9	26.24
4816	10	32.21
4816	11	47.71
4816	12	52.51
4816	13	56.57
4816	14	59.82
4816	15	62.06
4816	16	62.52
4816	17	63.19
4816	18	64.99
4816	19	63.58
4816	20	63.1
4816	21	62.15
4816	22	58.27
4816	23	52.58
4816	24	44.03
4817	1	53.8
4817	2	53.17
4817	3	53.2
4817	4	53.21
4817	5	54.56
4817	6	57.22
4817	7	61.14
4817	8	69.07
4817	9	74.4
4817	10	68.29
4817	11	63.9
4817	12	62.2
4817	13	61.6
4817	14	61.35
4817	15	61.82
4817	16	61.85
4817	17	62.63
4817	18	64.85
4817	19	63.81
4817	20	62.16
4817	21	60.42
4817	22	58.85
4817	23	58.04
4817	24	55.06
4818	1	62.8
4818	2	60.82
4818	3	58.49
4818	4	55.94
4818	5	54.75
4818	6	52.16
4818	7	57.95
4818	8	62.97
4818	9	64.94
4818	10	63.8
4818	11	61.22
4818	12	58.74
4818	13	54.47
4818	14	52.18
4818	15	52.18
4818	16	52.78
4818	17	54.86
4818	18	57.37
4818	19	56.93
4818	20	56.16
4818	21	55.94
4818	22	55.97
4818	23	56.02
4818	24	55.31
4819	1	45.52
4819	2	44.06
4819	3	44.06
4819	4	43.75
4819	5	43.59
4819	6	44.22
4819	7	55.26
4819	8	69.55
4819	9	72.87
4819	10	62.91
4819	11	55.3
4819	12	51.56
4819	13	48.29
4819	14	46.94
4819	15	46.35
4819	16	46.49
4819	17	48.8
4819	18	48.74
4819	19	44.18
4819	20	43.62
4819	21	42.71
4819	22	42.39
4819	23	42.27
4819	24	41.25
4820	1	-0.1
4820	2	-0.14
4820	3	-0.08
4820	4	-0.04
4820	5	3.34
4820	6	25.96
4820	7	27.47
4820	8	30.89
4820	9	31.27
4820	10	29.74
4820	11	28.82
4820	12	29.9
4820	13	30.89
4820	14	33.97
4820	15	35.62
4820	16	35.7
4820	17	36.32
4820	18	36.4
4820	19	35.78
4820	20	36.0
4820	21	35.6
4820	22	34.55
4820	23	34.15
4820	24	31.13
4821	1	60.7
4821	2	60.49
4821	3	60.67
4821	4	62.51
4821	5	64.88
4821	6	74.18
4821	7	85.46
4821	8	110.57
4821	9	96.79
4821	10	75.19
4821	11	68.02
4821	12	61.69
4821	13	60.31
4821	14	61.26
4821	15	62.65
4821	16	71.52
4821	17	76.96
4821	18	101.96
4821	19	160.12
4821	20	142.56
4821	21	99.55
4821	22	68.97
4821	23	72.73
4821	24	68.95
4822	1	29.12
4822	2	29.17
4822	3	29.47
4822	4	28.96
4822	5	29.14
4822	6	30.68
4822	7	32.48
4822	8	36.91
4822	9	37.23
4822	10	38.91
4822	11	37.45
4822	12	34.27
4822	13	33.57
4822	14	33.7
4822	15	33.37
4822	16	32.6
4822	17	33.51
4822	18	34.47
4822	19	35.25
4822	20	32.82
4822	21	34.35
4822	22	33.4
4822	23	32.09
4822	24	31.58
4823	1	55.74
4823	2	54.96
4823	3	53.98
4823	4	52.94
4823	5	51.58
4823	6	53.09
4823	7	54.19
4823	8	57.82
4823	9	59.84
4823	10	58.1
4823	11	56.74
4823	12	55.63
4823	13	55.12
4823	14	54.77
4823	15	53.13
4823	16	52.95
4823	17	53.24
4823	18	54.55
4823	19	54.8
4823	20	53.29
4823	21	52.7
4823	22	50.7
4823	23	47.87
4823	24	37.85
4824	1	3.32
4824	2	3.45
4824	3	4.09
4824	4	4.72
4824	5	5.25
4824	6	6.25
4824	7	23.27
4824	8	25.07
4824	9	24.06
4824	10	20.36
4824	11	18.95
4824	12	15.5
4824	13	10.56
4824	14	9.78
4824	15	9.74
4824	16	9.54
4824	17	9.61
4824	18	11.19
4824	19	9.71
4824	20	9.01
4824	21	7.89
4824	22	5.59
4824	23	4.48
4824	24	3.49
4825	1	66.11
4825	2	64.89
4825	3	64.87
4825	4	64.01
4825	5	64.24
4825	6	65.03
4825	7	75.54
4825	8	95.06
4825	9	88.66
4825	10	70.05
4825	11	59.37
4825	12	55.78
4825	13	54.17
4825	14	52.8
4825	15	51.98
4825	16	52.72
4825	17	58.11
4825	18	63.2
4825	19	75.94
4825	20	77.44
4825	21	68.85
4825	22	63.29
4825	23	63.02
4825	24	59.89
4826	1	63.52
4826	2	54.97
4826	3	55.15
4826	4	59.39
4826	5	63.3
4826	6	64.3
4826	7	96.27
4826	8	109.92
4826	9	120.31
4826	10	122.11
4826	11	115.81
4826	12	104.86
4826	13	103.23
4826	14	109.13
4826	15	123.75
4826	16	134.5
4826	17	118.19
4826	18	157.71
4826	19	142.3
4826	20	135.91
4826	21	117.17
4826	22	110.98
4826	23	110.81
4826	24	87.95
4827	1	62.8
4827	2	60.82
4827	3	58.49
4827	4	55.94
4827	5	54.75
4827	6	52.16
4827	7	57.95
4827	8	62.97
4827	9	64.94
4827	10	63.8
4827	11	61.22
4827	12	58.74
4827	13	54.47
4827	14	52.18
4827	15	52.18
4827	16	52.78
4827	17	54.86
4827	18	57.37
4827	19	56.93
4827	20	56.16
4827	21	55.94
4827	22	55.97
4827	23	56.02
4827	24	55.31
4828	1	31.47
4828	2	28.62
